"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-05-01,2026-05-31,"CJ 04 [LL 2% 90 D ] [40KM] 18+",archived,2026-04-01,Contínuo,2026-07-06,3461,total_profile_visits,0.2005432,694.08,"Usando orçamento da campanha",0,76423,1.442982,110277,3224,2.923547,0.215285,6.293969,3,2043,106,
2026-01-01,2026-01-31,"CJ 04 [Interesses] [Geo 5km] [25+]",not_delivering,2025-07-01,Contínuo,2025-08-15,319769,reach,2.16349928,691.82,"Usando orçamento da campanha",0,319769,1.801207,575970,263,0.045662,2.630494,1.201139,90,220,2,
2026-04-01,2026-04-30,"CJ 04 [ LL 1% - 40km] [24-54]",not_delivering,2026-04-07,Contínuo,2026-04-10,3386,total_profile_visits,0.200886,680.2,"Usando orçamento da campanha",0,101052,1.361992,137632,2880,2.092537,0.236181,4.942165,6,1826,75,
2026-03-01,2026-03-31,"CJ 01 [Público advantage] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,1980,total_profile_visits,0.34001515,673.23,50,Diário,79921,1.340574,107140,1833,1.710846,0.367283,6.283648,1,1569,90,
2026-04-01,2026-04-30,"CJ ABERTO - 18+ - 40km",not_delivering,2026-03-30,Contínuo,2026-03-30,3650,actions:omni_landing_page_view,0.18301096,667.99,"Usando orçamento da campanha",0,37441,2.207954,82668,4293,5.193061,0.1556,8.080394,3650,241,12,
2026-06-01,2026-06-30,"[CJ03][20KM][RMKT REDES SOCIAIS 180D][25-45]",not_delivering,2026-05-27,Contínuo,2026-05-27,4241,total_profile_visits,0.15156567,642.79,"Usando orçamento da campanha",0,48299,1.377337,66524,4174,6.274427,0.153999,9.662528,,3714,62,
2026-02-01,2026-02-28,"CJ 02 [Remarketing]",not_delivering,2026-01-08,Contínuo,2026-01-08,10257,total_profile_visits,0.06214878,637.46,"Usando orçamento da campanha",0,129983,1.253756,162967,10275,6.304957,0.06204,3.911589,1,9710,46,
2026-05-01,2026-05-31,"Cj 01 [Interesses - suplementos] [ Curitiba e RMC] [25 - 55]",not_delivering,2026-04-23,Contínuo,2026-04-24,8,actions:onsite_conversion.lead_grouped,75.33875,602.71,"Usando orçamento da campanha",0,14318,2.032756,29105,141,0.484453,4.274539,20.708126,,70,5,
2026-03-01,2026-03-31,"CJ 02 [Remarketing] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,2107,total_profile_visits,0.28447556,599.39,50,Diário,71110,1.476909,105023,2019,1.922436,0.296875,5.707226,3,1724,46,
2026-03-01,2026-03-31,"CJ 02 [Remarketing] [Geo 20 km] [24+ M]",not_delivering,2026-03-12,Contínuo,2026-03-12,3439,total_profile_visits,0.16853155,579.58,"Usando orçamento da campanha",0,56659,2.412591,136695,3067,2.243681,0.188973,4.23995,3,1082,46,
2026-04-01,2026-04-30,"CJ 03 [Aberto - 5km] [19+]",not_delivering,2026-04-07,Contínuo,2026-04-10,2302,total_profile_visits,0.24962641,574.64,"Usando orçamento da campanha",0,123677,1.15327,142633,2035,1.426739,0.282378,4.028801,1,1538,62,
2026-06-01,2026-06-30,[ADV][Frio][Amplo][10km],not_delivering,2026-06-25,2026-06-30,2026-06-25,2983,profile_visit_view,0.18579618,554.23,"Usando orçamento da campanha",0,48576,2.363925,114830,3096,2.69616,0.179015,4.826526,2,2983,81,
2026-01-01,2026-01-31,"CJ 01.1 [Público Advantage] [Geo 40km]",not_delivering,2026-01-01,Contínuo,2026-01-15,3351,total_profile_visits,0.15488212,519.01,"Usando orçamento da campanha",0,86424,1.753136,151513,2866,1.891587,0.181092,3.425515,4,956,114,
2026-02-01,2026-02-28,"Instagram post: No Shopping Cidade, suas compras...",completed,2026-02-02,2026-02-12,2026-02-02,1867,profile_visit_view,0.27309588,509.87,"Usando orçamento da campanha",0,107265,1.617601,173512,1938,1.116926,0.263091,2.938529,,1867,6,
2026-04-01,2026-04-30,"CJ 03 [Remarketing - 90D] [5km] [25-40]",not_delivering,2026-04-01,Contínuo,2026-04-01,2934,total_profile_visits,0.17149966,503.18,"Usando orçamento da campanha",0,47775,2.782585,132938,2552,1.919692,0.197171,3.785073,2,682,12,
2026-05-01,2026-05-31,"CJ 01 [Interesses ] [25-45] [Geo 20km]",not_delivering,2026-05-20,Contínuo,2026-05-20,3137,total_profile_visits,0.16009245,502.21,"Usando orçamento da campanha",0,61375,1.568782,96284,2862,2.972456,0.175475,5.215924,8,1220,161,
2026-05-01,2026-05-31,"CJ03 [remarketing - redes sociais - 90D]",not_delivering,2026-05-20,Contínuo,2026-05-20,2971,actions:omni_landing_page_view,0.16766409,498.13,"Usando orçamento da campanha",0,32740,1.555192,50917,3570,7.011411,0.139532,9.783177,2971,211,5,
2026-04-01,2026-04-30,"CJ 03 - [Advantage ] [40 KM] [18+]",archived,2026-04-01,Contínuo,2026-07-06,2976,total_profile_visits,0.16561156,492.86,"Usando orçamento da campanha",0,44007,1.32304,58223,2372,4.073991,0.207782,8.46504,5,2092,110,
2026-05-01,2026-05-31,"CJ 03 [LL1 % FORMULÁRIOl] [25+ - Curitiba 40km]",inactive,2026-05-19,Contínuo,2026-06-19,6,actions:leadgen.other,81.92666667,491.56,"Usando orçamento da campanha",0,11364,1.895459,21540,147,0.682451,3.343946,22.820799,,65,3,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-04,2026-03-11,2026-03-04,1973,profile_visit_view,0.24834263,489.98,"Usando orçamento da campanha",0,106296,1.323992,140735,2032,1.443848,0.241132,3.481579,1,1973,1,
2026-03-01,2026-03-31,"CJ [Remarketing] [MULHERES] [40KM]",not_delivering,2026-03-06,Contínuo,2026-03-06,2921,total_profile_visits,0.15829853,462.39,"Usando orçamento da campanha",0,47432,2.211355,104889,2689,2.563663,0.171956,4.408375,2,981,75,
2026-03-01,2026-03-31,"CJ 03 [LL] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,1271,total_profile_visits,0.35334382,449.1,50,Diário,56587,1.266687,71678,1164,1.623929,0.385825,6.265521,1,961,52,
2026-03-01,2026-03-31,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-02,2026-03-08,2026-03-02,1383,profile_visit_view,0.31670282,438,"Usando orçamento da campanha",0,35710,1.915178,68391,1408,2.05875,0.31108,6.404351,,1383,43,
2026-02-01,2026-02-28,"CJ 02 [Seguidores]",not_delivering,2026-02-25,Contínuo,2026-02-25,765,actions:omni_landing_page_view,0.56467974,431.98,"Usando orçamento da campanha",0,57415,1.481947,85086,1211,1.423266,0.356713,5.076981,765,73,1,
2026-03-01,2026-03-31,"Instagram post: Os ovos que os Cacau Lovers...",completed,2026-03-16,2026-03-23,2026-03-16,2023,profile_visit_view,0.20408304,412.86,"Usando orçamento da campanha",0,61299,1.289597,79051,2186,2.765303,0.188866,5.222704,,2023,46,
2026-03-01,2026-03-31,"Instagram post: 🛍️ O Mês do Consumidor já começou...",completed,2026-03-16,2026-03-23,2026-03-16,1001,profile_visit_view,0.41230769,412.72,"Usando orçamento da campanha",0,28465,1.526295,43446,1001,2.30401,0.412308,9.499609,6,1001,27,
2026-05-01,2026-05-31,"CJ 02 - Cwb 40km - remarketing 90D - Mulheres 24 - 44",not_delivering,2026-05-06,Contínuo,2026-05-06,2114,total_profile_visits,0.19482971,411.87,"Usando orçamento da campanha",0,50344,1.974555,99407,1939,1.950567,0.212414,4.14327,5,1399,12,
2026-03-01,2026-03-31,"Instagram post: 🍫O melhor chocolate está mais...",completed,2026-03-18,2026-03-25,2026-03-18,2162,profile_visit_view,0.18778908,406,"Usando orçamento da campanha",0,51351,1.472766,75628,2309,3.053102,0.175834,5.368382,8,2162,94,
2026-03-01,2026-03-31,"Instagram post: Você já pode viver de perto o...",completed,2026-03-18,2026-03-25,2026-03-18,346,profile_visit_view,1.17312139,405.9,"Usando orçamento da campanha",0,43528,1.346329,58603,338,0.576762,1.200888,6.926267,,346,26,
2026-03-01,2026-03-31,"Instagram post: 🛍️ O Mês do Consumidor continua...",completed,2026-03-18,2026-03-25,2026-03-18,903,profile_visit_view,0.44933555,405.75,"Usando orçamento da campanha",0,23689,1.411372,33434,915,2.736735,0.443443,12.13585,6,903,83,
2026-03-01,2026-03-31,"Instagram post: O Mês do Consumidor continua e...",completed,2026-03-18,2026-03-25,2026-03-18,1106,profile_visit_view,0.36678119,405.66,"Usando orçamento da campanha",0,35782,2.017299,72183,1137,1.575163,0.356781,5.619883,2,1106,21,
2026-03-01,2026-03-31,"CJ 0 6 - rEAMARKETING  - 23-45 - Imagens",not_delivering,2026-03-25,Contínuo,2026-03-25,2439,total_profile_visits,0.16536695,403.33,"Usando orçamento da campanha",0,57784,1.547885,89443,2291,2.561408,0.17605,4.509352,8,1740,62,
2026-04-01,2026-04-30,"Cj 02 [Interesses moda] [ Curitiba e RMC] [25 - 55]",not_delivering,2026-04-24,Contínuo,2026-04-27,8,actions:onsite_conversion.lead_grouped,47.78625,382.29,"Usando orçamento da campanha",0,16502,2.097564,34614,232,0.670249,1.647802,11.044375,,63,4,
2026-03-01,2026-03-31,"Instagram post: 🛍️✨ Achadinhos do Festival de...",completed,2026-03-02,2026-03-07,2026-03-02,711,profile_visit_view,0.51319269,364.88,"Usando orçamento da campanha",0,25896,1.545683,40027,704,1.758813,0.518295,9.115847,1,711,18,
2026-03-01,2026-03-31,"Instagram post: Se você precisa de sugestões,...",completed,2026-03-02,2026-03-07,2026-03-02,985,profile_visit_view,0.37039594,364.84,"Usando orçamento da campanha",0,43770,1.517432,66418,1006,1.51465,0.362664,5.493089,,985,26,
2026-01-01,2026-01-31,"Instagram Post",not_delivering,2026-01-12,2026-01-19,2026-01-12,1273,profile_visit_view,0.28585232,363.89,"Usando orçamento da campanha",0,42357,1.402673,59413,1273,2.142629,0.285852,6.124754,5,1273,95,
2026-04-01,2026-04-30,"CJ 02 [ Remarketing] [Curitiba 40km] [35+]",not_delivering,2024-09-06,Contínuo,2026-02-11,2,actions:onsite_conversion.lead_grouped,179.065,358.13,"Usando orçamento da campanha",0,12644,1.312955,16601,86,0.518041,4.164302,21.572797,,29,0,
2026-05-01,2026-05-31,"CJ 02 [INTERESSES - Bairros] [25+]",not_delivering,2026-04-08,Contínuo,2026-04-29,,,,357.82,"Usando orçamento da campanha",0,13948,1.672139,23323,85,0.364447,4.209647,15.341937,,42,4,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-09,2026-03-16,2026-03-09,536,profile_visit_view,0.66604478,357,"Usando orçamento da campanha",0,30017,1.857048,55743,545,0.977701,0.655046,6.404392,,536,11,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-09,2026-03-16,2026-03-09,1389,profile_visit_view,0.25694744,356.9,"Usando orçamento da campanha",0,57746,1.413033,81597,1469,1.800311,0.242954,4.373935,1,1389,1,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-02,2026-02-08,2026-02-02,572,profile_visit_view,0.61888112,354,"Usando orçamento da campanha",0,29240,1.471067,43014,550,1.278653,0.643636,8.229879,2,572,30,
