"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-05-01,2026-05-31,"[COMERCIAL] [CADASTROS] [NOVOS CRIATIVOS]",inactive,2026-04-23,Contínuo,2026-05-19,17,actions:onsite_conversion.lead_grouped,103.20058824,1754.41,50,Diário,64681,2.44854,158374,859,0.542387,2.042387,11.077639,,147,9,
2026-03-01,2026-03-31,"CA - [Post Instagram] [Tráfego IG]",inactive,2025-12-11,Contínuo,2026-03-12,5358,total_profile_visits,0.32133632,1721.72,"Usando o orçamento do conjunto de anúncios",0,167614,1.693421,283841,5016,1.767187,0.343246,6.06579,5,4254,188,
2026-05-01,2026-05-31,"[Comercial] [Cadastros] [Julho]",inactive,2024-09-06,Contínuo,2026-05-19,22,actions:onsite_conversion.lead_grouped,73.97727273,1627.5,80,Diário,46157,1.881253,86833,554,0.638006,2.937726,18.742874,,140,3,
2026-03-01,2026-03-31,"[B2B]CA [Comercial] [Formulário]",active,2025-10-28,Contínuo,2026-06-18,33,actions:leadgen.other,47.41939394,1564.84,200,Diário,35392,2.426226,85869,464,0.540358,3.3725,18.223573,2,163,6,
2026-01-01,2026-01-31,"CA 98 [ALCANCE] [SERVIÇOS]",inactive,2025-07-01,Contínuo,2026-02-05,439770,reach,3.50360416,1540.78,50,Diário,439770,3.006283,1322073,631,0.047728,2.441807,1.165427,241,512,8,
2026-01-01,2026-01-31,"CA 68 [ Happy Hour] [Alcance]",inactive,2024-11-21,Contínuo,2026-02-05,697505,reach,2.20883004,1540.67,50,Diário,697505,2.063674,1439423,1020,0.070862,1.510461,1.070339,100,424,7,
2026-05-01,2026-05-31,"CA [Ofertas 20 -26 maio] [Tráfego redes sociais]",inactive,2026-05-20,Contínuo,2026-05-27,8418,total_profile_visits,0.16772274,1411.89,200,Diário,120551,2.044537,246471,7627,3.094482,0.185117,5.728422,22,3836,405,
2026-03-01,2026-03-31,"CA [TRÁFEGO REDES SOCIAIS]",inactive,2026-03-04,Contínuo,2026-07-07,5110,total_profile_visits,0.26659491,1362.3,320,Diário,124819,1.563368,195138,4868,2.494645,0.279848,6.981213,21,3568,217,
2026-01-01,2026-01-31,"Post do Instagram: No Shopping Cidade, suas...",completed,2026-01-12,2026-01-22,2026-01-12,3650,actions:link_click,0.32876712,1200,1200,Total,237455,1.649555,391695,3650,0.931847,0.328767,3.063608,,3549,7,
2026-06-01,2026-06-30,"CA Maratoninha [Trafego site inscrição]",inactive,2026-03-11,Contínuo,2026-06-25,7808,actions:omni_landing_page_view,0.14423796,1126.21,40,Diário,49249,1.787021,88009,9603,10.911384,0.117277,12.796532,7808,324,7,
2026-01-01,2026-01-31,"[B2B]CA [Comercial] [Formulário]",active,2025-10-28,Contínuo,2026-06-18,28,actions:leadgen.other,38.74071429,1084.74,200,Diário,25723,2.03942,52460,370,0.705299,2.93173,20.677469,,60,0,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-02,2026-03-08,2026-03-02,4128,actions:link_click,0.24995155,1031.8,1032,Total,208480,1.457238,303805,4128,1.358766,0.249952,3.396257,,3990,5,
2026-05-01,2026-05-31,"[GP][TRÁFEGO][Ofertas 27/05-02/06][Tráfego redes sociais]",inactive,2026-05-27,Contínuo,2026-06-03,5765,total_profile_visits,0.17138422,988.03,200,Diário,66977,1.6864,112950,5580,4.940239,0.177066,8.747499,11,4497,125,
2026-04-01,2026-04-30,"CA [Ofertas - 22-28]",inactive,2026-04-23,Contínuo,2026-04-29,6436,total_profile_visits,0.15321939,986.12,200,Diário,198337,1.931158,383020,6370,1.663099,0.154807,2.574591,6,5625,45,
2026-02-01,2026-02-28,"CA [Tráfego ][Comedy]",inactive,2026-02-25,Contínuo,2026-02-27,1797,actions:omni_landing_page_view,0.51584864,926.98,500,Diário,126871,1.607278,203917,2689,1.318674,0.34473,4.545869,1797,150,2,
2026-04-01,2026-04-30,"NEW [COMERCIAL] [CADASTROS - Lógica condicional]",inactive,2026-04-14,Contínuo,2026-04-23,4,actions:onsite_conversion.lead_grouped,221.1625,884.65,100,Diário,40683,2.251333,91591,798,0.871265,1.108584,9.6587,,64,2,
2026-02-01,2026-02-28,"Instagram post: Atenção, exploradores do fundo do...",completed,2026-02-02,2026-02-09,2026-02-02,2333,actions:link_click,0.36004286,839.98,840,Total,81784,1.699697,139008,2333,1.678321,0.360043,6.042674,12,2319,158,
2026-01-01,2026-01-31,"Post do Instagram: Atenção, exploradores do fundo...",inactive,2026-01-12,2026-01-19,2026-01-19,2963,actions:link_click,0.28334458,839.55,840,Total,65811,1.953017,128530,2963,2.305298,0.283345,6.531938,12,3040,297,
2026-04-01,2026-04-30,"[COMERCIAL] [CADASTROS] [NOVOS CRIATIVOS]",inactive,2026-04-23,Contínuo,2026-05-19,19,actions:onsite_conversion.lead_grouped,37.29684211,708.64,50,Diário,24705,2.269581,56070,355,0.633137,1.996169,12.638488,,101,5,
2026-03-01,2026-03-31,"Ofertas mês do consumidor",inactive,2026-03-12,Contínuo,2026-03-25,4118,total_profile_visits,0.16392666,675.05,50,Diário,62515,2.55849,159944,3647,2.280173,0.185097,4.22054,3,1238,51,
2026-05-01,2026-05-31,"CA [OFERTAS 06-12]",inactive,2026-05-06,Contínuo,2026-05-13,3388,total_profile_visits,0.19872786,673.29,100,Diário,86264,2.006921,173125,3103,1.792347,0.21698,3.88904,7,2092,22,
2026-04-01,2026-04-30,"CA [Tráfego] [Pesquisa]",inactive,2026-03-27,Contínuo,2026-04-23,3668,actions:omni_landing_page_view,0.18292257,670.96,30,Diário,37481,2.21699,83095,4311,5.188038,0.155639,8.074613,3668,242,12,
2026-06-01,2026-06-30,"[GP][TRÁFEGO][Ofertas 27/05-02/06][Tráfego redes sociais]",inactive,2026-05-27,Contínuo,2026-06-03,4262,total_profile_visits,0.15163773,646.28,200,Diário,48960,1.373815,67262,4190,6.229372,0.154243,9.608397,,3725,62,
2026-03-01,2026-03-31,"CA - Ofertas Semana 25-31 - Tráfego IG -FB",inactive,2026-03-25,Contínuo,2026-04-01,4288,total_profile_visits,0.14952192,641.15,100,Diário,80824,1.729585,139792,4058,2.902884,0.157997,4.586457,9,2967,105,
2026-04-01,2026-04-30,"CA [Ofertas 01-07] [Tráfego - IG/FB]",inactive,2026-04-01,Contínuo,2026-04-08,3469,total_profile_visits,0.18405016,638.47,100,Diário,66087,2.481229,163977,3018,1.840502,0.211554,3.893656,5,987,17,
2026-05-01,2026-05-31,"CA Maratoninha [Trafego site inscrição]",inactive,2026-03-11,Contínuo,2026-06-25,3533,actions:omni_landing_page_view,0.16611095,586.87,40,Diário,41316,1.515708,62623,4274,6.824968,0.137312,9.371477,3533,280,7,
2026-06-01,2026-06-30,"[Tráfego][IG][Ofertas 24-30/06]",inactive,2026-06-25,2026-06-30,2026-07-01,2983,profile_visit_view,0.18579618,554.23,100,Diário,48576,2.363925,114830,3096,2.69616,0.179015,4.826526,2,2983,81,
2026-05-01,2026-05-31,"CA [Comercial - Lógica Condicional]",inactive,2026-04-08,Contínuo,2026-05-06,,,,524.45,100,Diário,17942,1.769479,31748,118,0.371677,4.444492,16.519151,,55,4,
2026-02-01,2026-02-28,"Instagram post: No Shopping Cidade, suas compras...",completed,2026-02-02,2026-02-12,2026-02-02,1938,actions:link_click,0.26309082,509.87,510,Total,107265,1.617601,173512,1938,1.116926,0.263091,2.938529,,1867,6,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-04,2026-03-11,2026-03-04,2032,actions:link_click,0.24113189,489.98,490,Total,106296,1.323992,140735,2032,1.443848,0.241132,3.481579,1,1973,1,
2026-05-01,2026-05-31,"[OFERTAS 13-20]",inactive,2026-05-14,Contínuo,2026-05-19,3554,total_profile_visits,0.13638717,484.72,100,Diário,51915,2.106366,109352,3043,2.782757,0.15929,4.432658,7,892,39,
2026-04-01,2026-04-30,"CA - OFERTAS 15-21  Tráfego",inactive,2026-04-17,Contínuo,2026-04-22,5241,total_profile_visits,0.0917821,481.03,100,Diário,71718,2.005201,143809,4515,3.139581,0.10654,3.344923,3,910,22,
2026-03-01,2026-03-31,"OFERTAS DIA DA MULHER",inactive,2026-03-06,Contínuo,2026-03-11,2964,total_profile_visits,0.15800607,468.33,100,Diário,47555,2.235937,106330,2728,2.565598,0.171675,4.404495,2,992,75,
2026-02-01,2026-02-28,"CA 04/26 [Ofertas - Corta Preço] [Tráfego Site]",inactive,2026-02-05,2026-02-08,2026-02-24,2339,total_profile_visits,0.19619923,458.91,"Usando o orçamento do conjunto de anúncios",0,60752,1.311792,79694,1944,2.43933,0.236065,5.758401,,583,18,
2026-05-01,2026-05-31,"[OFERTAS 29-05]",inactive,2026-04-29,Contínuo,2026-05-05,4086,total_profile_visits,0.11121145,454.41,100,Diário,66104,1.93542,127939,3303,2.581699,0.137575,3.551771,6,920,57,
2026-03-01,2026-03-31,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-02,2026-03-08,2026-03-02,1408,actions:link_click,0.31107955,438,438,Total,35710,1.915178,68391,1408,2.05875,0.31108,6.404351,,1383,43,
2026-02-01,2026-02-28,"CA 03/26 [Ofertas] [Tráfego IG]",inactive,2026-01-28,Contínuo,2026-02-05,2228,total_profile_visits,0.19177289,427.27,"Usando o orçamento do conjunto de anúncios",0,102230,1.384466,141534,1897,1.340314,0.225235,3.018851,4,1199,28,
2026-02-01,2026-02-28,"CA [Festival de ofertas] [Tráfego IG]",completed,2026-02-19,2026-02-24,2026-02-19,2295,total_profile_visits,0.18379956,421.82,100,Diário,44564,2.573019,114664,2007,1.750331,0.210174,3.678748,5,276,14,
2026-03-01,2026-03-31,"CA Maratoninha [Trafego site inscrição]",inactive,2026-03-11,Contínuo,2026-06-25,2941,actions:omni_landing_page_view,0.14078205,414.04,40,Diário,67932,1.638109,111280,3300,2.965492,0.125467,3.720705,2941,634,23,
2026-03-01,2026-03-31,"Instagram post: Os ovos que os Cacau Lovers...",completed,2026-03-16,2026-03-23,2026-03-16,2186,actions:link_click,0.18886551,412.86,413,Total,61299,1.289597,79051,2186,2.765303,0.188866,5.222704,,2023,46,
2026-03-01,2026-03-31,"Instagram post: 🛍️ O Mês do Consumidor já começou...",completed,2026-03-16,2026-03-23,2026-03-16,1001,actions:link_click,0.41230769,412.72,413,Total,28465,1.526295,43446,1001,2.30401,0.412308,9.499609,6,1001,27,
2026-03-01,2026-03-31,"Instagram post: 🍫O melhor chocolate está mais...",completed,2026-03-18,2026-03-25,2026-03-18,2309,actions:link_click,0.17583369,406,406,Total,51351,1.472766,75628,2309,3.053102,0.175834,5.368382,8,2162,94,
2026-03-01,2026-03-31,"Instagram post: Você já pode viver de perto o...",completed,2026-03-18,2026-03-25,2026-03-18,338,actions:link_click,1.20088757,405.9,406,Total,43528,1.346329,58603,338,0.576762,1.200888,6.926267,,346,26,
2026-03-01,2026-03-31,"Instagram post: 🛍️ O Mês do Consumidor continua...",completed,2026-03-18,2026-03-25,2026-03-18,915,actions:link_click,0.44344262,405.75,406,Total,23689,1.411372,33434,915,2.736735,0.443443,12.13585,6,903,83,
2026-03-01,2026-03-31,"Instagram post: O Mês do Consumidor continua e...",completed,2026-03-18,2026-03-25,2026-03-18,1137,actions:link_click,0.356781,405.66,406,Total,35782,2.017299,72183,1137,1.575163,0.356781,5.619883,2,1106,21,
2026-03-01,2026-03-31,"Instagram post: 🛍️✨ Achadinhos do Festival de...",completed,2026-03-02,2026-03-07,2026-03-02,704,actions:link_click,0.51829545,364.88,365,Total,25896,1.545683,40027,704,1.758813,0.518295,9.115847,1,711,18,
2026-03-01,2026-03-31,"Instagram post: Se você precisa de sugestões,...",completed,2026-03-02,2026-03-07,2026-03-02,1006,actions:link_click,0.36266402,364.84,365,Total,43770,1.517432,66418,1006,1.51465,0.362664,5.493089,,985,26,
2026-01-01,2026-01-31,"Post do Instagram: A Cidade que entrega tudo:
☀️...",inactive,2026-01-12,2026-01-19,2026-01-19,1273,actions:link_click,0.28585232,363.89,364,Total,42357,1.402673,59413,1273,2.142629,0.285852,6.124754,5,1273,95,
2026-04-01,2026-04-30,"[Comercial] [Cadastros] [Julho]",inactive,2024-09-06,Contínuo,2026-05-19,2,actions:onsite_conversion.lead_grouped,179.065,358.13,80,Diário,12644,1.312955,16601,86,0.518041,4.164302,21.572797,,29,0,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-09,2026-03-16,2026-03-09,545,actions:link_click,0.65504587,357,357,Total,30017,1.857048,55743,545,0.977701,0.655046,6.404392,,536,11,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-09,2026-03-16,2026-03-09,1469,actions:link_click,0.24295439,356.9,357,Total,57746,1.413033,81597,1469,1.800311,0.242954,4.373935,1,1389,1,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-02,2026-02-08,2026-02-02,550,actions:link_click,0.64363636,354,354,Total,29240,1.471067,43014,550,1.278653,0.643636,8.229879,2,572,30,
2026-02-01,2026-02-28,"Instagram post: 🕺🏻 Vem aí, o primeiro aulão de...",completed,2026-02-02,2026-02-08,2026-02-02,1060,actions:link_click,0.33392453,353.96,354,Total,32862,1.763739,57960,1060,1.828847,0.333925,6.10697,2,1172,83,
2026-02-01,2026-02-28,"Instagram post: Algo grande está sendo preparado...",completed,2026-02-02,2026-02-08,2026-02-02,2294,actions:link_click,0.15429817,353.96,354,Total,56052,1.216156,68168,2294,3.365215,0.154298,5.192466,5,2340,27,
2026-02-01,2026-02-28,"Instagram post: 🍽️ Menu Gourmet do Shopping...",completed,2026-02-02,2026-02-08,2026-02-02,1246,actions:link_click,0.28406902,353.95,354,Total,30703,1.403739,43099,1246,2.891018,0.284069,8.212488,2,1146,32,
2026-02-01,2026-02-28,"Instagram post: 🚨 ATENÇÃO: manual oficial de como...",completed,2026-02-02,2026-02-08,2026-02-02,501,actions:link_click,0.70648703,353.95,354,Total,24284,1.389845,33751,501,1.4844,0.706487,10.487097,1,520,21,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-11,2026-02-17,2026-02-11,1023,actions:link_click,0.34596285,353.92,354,Total,40289,1.554643,62635,1023,1.633272,0.345963,5.650515,3,1131,28,
2026-02-01,2026-02-28,"Instagram post: 🎒 Essa mochila é tudo o que você...",completed,2026-02-02,2026-02-08,2026-02-02,626,actions:link_click,0.56536741,353.92,354,Total,20604,1.521889,31357,626,1.996364,0.565367,11.286794,1,612,33,
2026-02-01,2026-02-28,"Instagram post: ☀️ A previsão continua sendo de...",completed,2026-02-02,2026-02-08,2026-02-02,501,actions:link_click,0.70632735,353.87,354,Total,20219,1.265592,25589,501,1.957873,0.706327,13.828989,,520,28,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-11,2026-02-21,2026-02-11,1264,actions:link_click,0.27689873,350,350,Total,75390,1.50008,113091,1264,1.117684,0.276899,3.094853,,1217,7,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-11,2026-03-18,2026-03-11,577,actions:link_click,0.60656846,349.99,350,Total,30560,1.837696,56160,577,1.027422,0.606568,6.232016,1,554,13,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-23,2026-03-30,2026-03-23,1064,actions:link_click,0.32890038,349.95,350,Total,24286,2.070987,50296,1064,2.115476,0.3289,6.95781,,1015,2,
2026-03-01,2026-03-31,"Instagram post: ✨ A magia chegou ao Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,700,actions:link_click,0.49992857,349.95,350,Total,30171,1.464718,44192,700,1.583997,0.499929,7.918854,,710,13,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,1110,actions:link_click,0.31523423,349.91,350,Total,29485,1.789758,52771,1110,2.103428,0.315234,6.630725,,1025,0,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-23,2026-03-30,2026-03-23,641,actions:link_click,0.54581903,349.87,350,Total,31833,1.769327,56323,641,1.138079,0.545819,6.21185,3,740,17,
2026-04-01,2026-04-30,"Instagram post: Tudo é prêmios aqui no Shopping...",inactive,2026-04-13,2026-04-20,2026-07-13,1134,actions:link_click,0.30843915,349.77,350,Total,23001,1.771619,40749,1134,2.78289,0.308439,8.583524,,1119,2,
2026-03-01,2026-03-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",completed,2026-03-11,2026-03-18,2026-03-11,964,actions:link_click,0.36282158,349.76,350,Total,21768,1.847712,40221,964,2.396758,0.362822,8.695955,7,880,98,
2026-02-01,2026-02-28,"[B2B]CA [Comercial] [Formulário]",active,2025-10-28,Contínuo,2026-06-18,11,actions:leadgen.other,31.77818182,349.56,200,Diário,8121,1.820835,14787,111,0.750659,3.149189,23.639684,,45,2,
2026-03-01,2026-03-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",inactive,2026-03-23,2026-03-30,2026-03-30,674,actions:link_click,0.51796736,349.11,350,Total,21230,1.673811,35535,674,1.896722,0.517967,9.824398,3,788,68,
2026-04-01,2026-04-30,"Instagram post: ✨ O impossível pode acontecer…...",inactive,2026-04-13,2026-04-20,2026-07-07,694,actions:link_click,0.50229107,348.59,350,Total,30734,1.770547,54416,694,1.27536,0.502291,6.40602,1,730,25,
2026-03-01,2026-03-31,"Instagram post: 👀 Spoiler: vem aí um pedacinho de...",completed,2026-03-16,2026-03-23,2026-03-16,490,actions:link_click,0.6997551,342.88,343,Total,24595,1.447855,35610,490,1.376018,0.699755,9.628756,,513,11,
2026-03-01,2026-03-31,"Instagram post: Chega de lâmina e cera na rotina!...",completed,2026-03-16,2026-03-23,2026-03-16,738,actions:link_click,0.46455285,342.84,343,Total,38813,2.064901,80145,738,0.920831,0.464553,4.277747,1,722,3,
2026-03-01,2026-03-31,"Instagram post: O Mês do Consumidor no Shopping...",completed,2026-03-23,2026-03-30,2026-03-23,896,actions:link_click,0.35930804,321.94,322,Total,29405,2.047407,60204,896,1.488273,0.359308,5.347485,1,891,11,
2026-03-01,2026-03-31,"Instagram post: Com a @cvc.pr.shoppingcidade suas...",completed,2026-03-23,2026-03-30,2026-03-23,975,actions:link_click,0.33018462,321.93,322,Total,26219,1.504901,39457,975,2.471044,0.330185,8.159009,,986,1,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-23,2026-03-01,2026-02-23,644,actions:link_click,0.49638199,319.67,354,Total,33025,1.416957,46795,644,1.376215,0.496382,6.831285,4,657,30,
2026-02-01,2026-02-28,"Instagram post: Se você AMA maquiagem, de...",completed,2026-02-23,2026-03-01,2026-02-23,717,actions:link_click,0.43942817,315.07,348,Total,22447,1.608856,36114,717,1.98538,0.439428,8.724317,4,673,89,
2026-02-01,2026-02-28,"Instagram post: Ainda dá tempo de aproveitar o...",completed,2026-02-23,2026-03-01,2026-02-23,806,actions:link_click,0.39016129,314.47,348,Total,17341,1.483709,25729,806,3.132652,0.390161,12.222395,1,811,58,
2026-02-01,2026-02-28,"Instagram post: Novidade deliciosa no Shopping...",completed,2026-02-23,2026-03-01,2026-02-23,339,actions:link_click,0.92690265,314.22,348,Total,15018,1.612798,24221,339,1.399612,0.926903,12.97304,,334,35,
2026-02-01,2026-02-28,"Instagram post: 🌊✨ Ainda dá tempo de mergulhar...",completed,2026-02-23,2026-03-01,2026-02-23,549,actions:link_click,0.57183971,313.94,348,Total,25954,1.2914,33517,549,1.637975,0.57184,9.36659,4,525,36,
2026-02-01,2026-02-28,"Instagram post: Você olharia para trás? 👀
Semana...",completed,2026-02-23,2026-03-01,2026-02-23,1166,actions:link_click,0.26888508,313.52,348,Total,32171,1.466911,47192,1166,2.470758,0.268885,6.643499,1,1180,19,
2026-02-01,2026-02-28,"Instagram post: O momento é agora 💥

O Festival...",completed,2026-02-23,2026-03-01,2026-02-23,1270,actions:link_click,0.24647244,313.02,348,Total,25488,2.046689,52166,1270,2.434536,0.246472,6.00046,3,1225,51,
2026-02-01,2026-02-28,"Instagram post: ⚡️ Preparado para apertar o...",completed,2026-02-23,2026-03-01,2026-02-23,1093,actions:link_click,0.28593779,312.53,348,Total,20916,1.267355,26508,1093,4.123284,0.285938,11.790026,,1075,107,
2026-01-01,2026-01-31,"Post do Instagram: Tá pensando em renovar? Então...",completed,2026-01-12,2026-01-17,2026-01-12,588,actions:link_click,0.50972789,299.72,300,Total,18102,1.385096,25073,588,2.345152,0.509728,11.953895,1,602,44,
2026-02-01,2026-02-28,"Instagram post: Chegou novidade para quem ama...",completed,2026-02-11,2026-02-18,2026-02-11,520,actions:link_click,0.56507692,293.84,294,Total,10248,1.73468,17777,520,2.925128,0.565077,16.529223,2,523,52,
2026-01-01,2026-01-31,"CA 03/26 [Ofertas] [Tráfego IG]",inactive,2026-01-28,Contínuo,2026-02-05,1477,total_profile_visits,0.1964455,290.15,"Usando o orçamento do conjunto de anúncios",0,59051,1.32074,77991,1288,1.651473,0.225272,3.720301,4,955,20,
2026-03-01,2026-03-31,"Instagram post: 🛍️ ÚLTIMOS DIAS do Mês do...",inactive,2026-03-25,2026-03-31,2026-07-13,611,actions:link_click,0.42225859,258,258,Total,16429,1.438006,23625,611,2.586243,0.422259,10.920635,2,628,15,
2026-01-01,2026-01-31,"Post do Instagram: Renovar faz bem e ainda pode...",completed,2026-01-12,2026-01-14,2026-01-12,618,actions:link_click,0.38826861,239.95,240,Total,41314,1.40882,58204,618,1.061783,0.388269,4.122569,,596,1,
