"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-03-01,2026-03-31,"Novo anuncio comercial — Cópia",not_delivering,2026-01-07,Contínuo,2026-04-14,13,actions:onsite_conversion.lead_grouped,59.04384615,767.57,"Usando orçamento da campanha",0,59733,2.080994,124304,650,0.522912,1.180877,6.174942,,114,9,
2026-04-01,2026-04-30,"AD 02 Atenção empreendedores de Curitiba",not_delivering,2026-04-08,Contínuo,2026-04-08,2,actions:lead,372.3,744.6,"Usando orçamento da campanha",0,30347,1.653804,50188,214,0.426397,3.479439,14.836216,,164,8,
2026-05-01,2026-05-31,"AD 09 - Passsione",not_delivering,2026-05-20,Contínuo,2026-05-20,4230,total_profile_visits,0.17563357,742.93,"Usando orçamento da campanha",0,76267,1.627414,124118,3848,3.100276,0.193069,5.985675,12,2074,218,
2026-06-01,2026-06-30,"AD04 Happy Hour Dia dos Namorados — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,5702,total_profile_visits,0.13008944,741.77,"Usando orçamento da campanha",0,44117,1.272321,56131,5807,10.345442,0.127737,13.214979,1,5515,0,
2026-05-01,2026-05-31,"AD 01 - bijuterias - joias — Cópia",active,2025-10-28,Contínuo,2026-05-19,12,actions:leadgen.other,61.07333333,732.88,"Usando orçamento da campanha",0,14162,1.9988,28307,182,0.642951,4.026813,25.890416,,78,4,
2026-01-01,2026-01-31,"AD 02 - Carrossel ofertas",not_delivering,2026-01-02,Contínuo,2026-01-23,2997,total_profile_visits,0.23962629,718.16,"Usando orçamento da campanha",0,75135,2.036508,153013,2584,1.688745,0.277926,4.693457,2,211,2,
2026-02-01,2026-02-28,"BBB - Copy",inactive,2026-01-08,Contínuo,2026-02-12,23450,total_profile_visits,0.03062217,718.09,"Usando orçamento da campanha",0,225443,1.188456,267929,23749,8.863915,0.030237,2.68015,,23450,14,
2026-01-01,2026-01-31,"Tendencias de verão",inactive,2025-12-11,Contínuo,2026-02-05,2448,total_profile_visits,0.28466503,696.86,50,Diário,47406,2.126925,100829,2196,2.177945,0.317332,6.911305,2,93,2,
2026-03-01,2026-03-31,"Novo anuncio comercial 02 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,13,actions:onsite_conversion.lead_grouped,53.41846154,694.44,"Usando orçamento da campanha",0,36618,1.751051,64120,378,0.58952,1.837143,10.830318,1,50,3,
2026-04-01,2026-04-30,"AD Pesquisa",not_delivering,2026-03-30,Contínuo,2026-03-30,3650,actions:omni_landing_page_view,0.18301096,667.99,"Usando orçamento da campanha",0,37441,2.207954,82668,4293,5.193061,0.1556,8.080394,3650,241,12,
2026-04-01,2026-04-30,"carrossel 3",not_delivering,2026-04-23,Contínuo,2026-04-23,4597,total_profile_visits,0.14490972,666.15,"Usando orçamento da campanha",0,157773,1.808586,285346,4646,1.628199,0.143381,2.334534,,4337,3,
2026-05-01,2026-05-31,"AD 02",inactive,2025-10-28,Contínuo,2026-07-01,19,actions:leadgen.other,34.62684211,657.91,"Usando orçamento da campanha",0,18886,1.780578,33628,210,0.62448,3.132905,19.564351,1,72,2,
2026-02-01,2026-02-28,"Ad 02 [Lojas Prontas] — Cópia",inactive,2024-09-06,Contínuo,2026-05-19,12,actions:onsite_conversion.lead_grouped,54.74083333,656.89,"Usando orçamento da campanha",0,20485,2.106615,43154,300,0.695185,2.189633,15.221996,,50,2,
2026-01-01,2026-01-31,"Novo anuncio comercial — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,26,actions:onsite_conversion.lead_grouped,25.115,652.99,"Usando orçamento da campanha",0,30311,1.91475,58038,250,0.430752,2.61196,11.251077,1,61,5,
2026-03-01,2026-03-31,"Ad 04 - Grandes Marcas",not_delivering,2025-07-23,Contínuo,2026-04-14,4,actions:onsite_conversion.lead_grouped,161.4975,645.99,"Usando orçamento da campanha",0,95795,2.164351,207334,1824,0.87974,0.354161,3.115697,1,81,4,
2026-04-01,2026-04-30,"AD 03 Atenção empreendedores de Curitiba  [frente]",not_delivering,2026-04-08,Contínuo,2026-04-08,2,actions:lead,320.41,640.82,"Usando orçamento da campanha",0,21443,1.590729,34110,177,0.518909,3.620452,18.786866,,52,1,
2026-01-01,2026-01-31,"AD 02 Sapataria Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,2863,total_profile_visits,0.22381767,640.79,"Usando orçamento da campanha",0,77437,1.815088,140555,2564,1.824197,0.249918,4.558998,2,482,13,
2026-02-01,2026-02-28,"Carro vermelho — Cópia",not_delivering,2025-12-11,Contínuo,2026-02-05,2276,total_profile_visits,0.28101494,639.59,50,Diário,100066,1.988458,198977,2105,1.057911,0.303843,3.214392,1,1256,3,
2026-05-01,2026-05-31,"AD 02 - moda geral",not_delivering,2026-04-24,Contínuo,2026-04-27,1,actions:onsite_conversion.lead_grouped,638.3,638.3,"Usando orçamento da campanha",0,40149,2.429998,97562,569,0.583219,1.121793,6.542506,,4,0,
2026-03-01,2026-03-31,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,7,actions:onsite_conversion.lead_grouped,90.67571429,634.73,"Usando orçamento da campanha",0,17536,1.613937,28302,143,0.505265,4.438671,22.427037,,31,3,
2026-03-01,2026-03-31,"AD Loja Pronta",inactive,2025-10-28,Contínuo,2026-06-19,13,actions:leadgen.other,46.94923077,610.34,"Usando orçamento da campanha",0,18017,1.834545,33053,147,0.44474,4.151973,18.465495,1,65,2,
2026-05-01,2026-05-31,"Novo anuncio comercial 03 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,5,actions:onsite_conversion.lead_grouped,118.698,593.49,"Usando orçamento da campanha",0,35352,1.85684,65643,428,0.652012,1.386659,9.041177,,36,3,
2026-05-01,2026-05-31,"AD Video 1 Ana Vaz — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,11,actions:onsite_conversion.lead_grouped,53.41909091,587.61,"Usando orçamento da campanha",0,19242,1.43166,27548,134,0.486424,4.385149,21.330405,,54,2,
2026-04-01,2026-04-30,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,9,actions:onsite_conversion.lead_grouped,62.66333333,563.97,"Usando orçamento da campanha",0,19406,1.634958,31728,230,0.724912,2.452043,17.775151,,30,3,
2026-01-01,2026-01-31,"AD 01 - Vestido Crystal Mix — Cópia",inactive,2026-01-02,Contínuo,2026-01-23,1813,total_profile_visits,0.3067733,556.18,"Usando orçamento da campanha",0,44122,2.205408,97307,1592,1.636059,0.349359,5.715724,3,279,27,
2026-02-01,2026-02-28,"AD 03 - Img Colorido — Cópia — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,12,actions:onsite_conversion.lead_grouped,46.2125,554.55,"Usando orçamento da campanha",0,24832,1.772954,44026,314,0.713215,1.766083,12.595966,,12,1,
2026-04-01,2026-04-30,"Ad 05 [VÍDEO] — Ana Vaz",not_delivering,2026-01-07,Contínuo,2026-04-14,6,actions:onsite_conversion.lead_grouped,91.6,549.6,"Usando orçamento da campanha",0,34096,2.046956,69793,575,0.823865,0.955826,7.874715,,72,7,
2026-03-01,2026-03-31,"Carrossel 1",not_delivering,2026-03-12,Contínuo,2026-03-12,3244,total_profile_visits,0.1678545,544.52,"Usando orçamento da campanha",0,56329,2.292176,129116,2901,2.246817,0.187701,4.217293,1,1020,46,
2026-06-01,2026-06-30,"Imagem Inverno — Cópia",not_delivering,2026-05-20,Contínuo,2026-05-20,3605,actions:omni_landing_page_view,0.14962552,539.4,"Usando orçamento da campanha",0,29247,1.55592,45506,4422,9.7174,0.121981,11.853382,3605,129,4,
2026-06-01,2026-06-30,"AD02 Corta Preço — Cópia",inactive,2026-06-03,Contínuo,2026-06-08,3831,total_profile_visits,0.13948055,534.35,"Usando orçamento da campanha",0,38156,1.189485,45386,3749,8.260256,0.142531,11.773454,4,3460,7,
2026-03-01,2026-03-31,"Novo anuncio comercial 03 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,8,actions:onsite_conversion.lead_grouped,66.27625,530.21,"Usando orçamento da campanha",0,33016,1.74891,57742,268,0.464134,1.978396,9.182398,,39,1,
2026-04-01,2026-04-30,"Ad 05 [VÍDEO]",not_delivering,2026-04-14,Contínuo,2026-04-14,3,actions:onsite_conversion.lead_grouped,173.92333333,521.77,"Usando orçamento da campanha",0,25522,2.07711,53012,515,0.971478,1.013146,9.842488,,40,1,
2026-03-01,2026-03-31,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,4,actions:onsite_conversion.lead_grouped,129.7875,519.15,"Usando orçamento da campanha",0,13496,1.665753,22481,159,0.707264,3.265094,23.092834,,45,0,
2026-01-01,2026-01-31,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,15,actions:onsite_conversion.lead_grouped,34.316,514.74,"Usando orçamento da campanha",0,24114,1.63009,39308,122,0.310369,4.21918,13.095044,,88,6,
2026-01-01,2026-01-31,"AD 02",inactive,2025-10-28,Contínuo,2026-07-01,11,actions:leadgen.other,46.70272727,513.73,"Usando orçamento da campanha",0,12341,2.026902,25014,161,0.64364,3.19087,20.537699,,33,0,
2026-02-01,2026-02-28,"Instagram post: No Shopping Cidade, suas compras...",not_delivering,2026-02-02,2026-02-12,2026-02-02,1867,profile_visit_view,0.27309588,509.87,"Usando orçamento da campanha",0,107265,1.617601,173512,1938,1.116926,0.263091,2.938529,,1867,6,
2026-01-01,2026-01-31,"Ad 01 - Serviços [Vídeo] — Cópia",not_delivering,2025-07-01,Contínuo,2025-07-01,242371,reach,2.08317002,504.9,"Usando orçamento da campanha",0,242371,1.636433,396624,117,0.029499,4.315385,1.272994,42,146,2,
2026-05-01,2026-05-31,"Imagem Inverno — Cópia",not_delivering,2026-05-20,Contínuo,2026-05-20,2971,actions:omni_landing_page_view,0.16766409,498.13,"Usando orçamento da campanha",0,32740,1.555192,50917,3570,7.011411,0.139532,9.783177,2971,211,5,
2026-03-01,2026-03-31,"Ad 02 [Lojas Prontas] — Cópia",inactive,2024-09-06,Contínuo,2026-05-19,7,actions:onsite_conversion.lead_grouped,70.80428571,495.63,"Usando orçamento da campanha",0,14996,1.991264,29861,185,0.619537,2.679081,16.597904,,43,0,
2026-06-01,2026-06-30,"AD01 Maratoninha Complete sua Medalha — Cópia",not_delivering,2026-05-20,Contínuo,2026-06-12,3375,actions:omni_landing_page_view,0.14522074,490.12,"Usando orçamento da campanha",0,19022,1.705814,32448,4146,12.777367,0.118215,15.104783,3375,157,1,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-04,2026-03-11,2026-03-04,1973,profile_visit_view,0.24834263,489.98,"Usando orçamento da campanha",0,106296,1.323992,140735,2032,1.443848,0.241132,3.481579,1,1973,1,
2026-05-01,2026-05-31,"Ad 01 [Marcas] — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,7,actions:onsite_conversion.lead_grouped,69.53142857,486.72,"Usando orçamento da campanha",0,17319,1.640972,28420,220,0.774103,2.212364,17.125968,,39,0,
2026-04-01,2026-04-30,"Está acontecendo — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-10,1401,total_profile_visits,0.34391149,481.82,"Usando orçamento da campanha",0,57507,1.260264,72474,1117,1.541242,0.431352,6.648177,9,951,92,
2026-02-01,2026-02-28,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,12,actions:onsite_conversion.lead_grouped,39.7225,476.67,"Usando orçamento da campanha",0,24052,1.549476,37268,193,0.517871,2.469793,12.79033,,30,4,
2026-06-01,2026-06-30,"evento troca de figurinha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,3738,total_profile_visits,0.12738095,476.15,"Usando orçamento da campanha",0,29192,1.317964,38474,3759,9.770234,0.126669,12.37589,,3634,5,
2026-05-01,2026-05-31,"Ad 05 [VÍDEO] — Ana Vaz",not_delivering,2026-01-07,Contínuo,2026-04-14,5,actions:onsite_conversion.lead_grouped,94.722,473.61,"Usando orçamento da campanha",0,31467,1.885722,59338,564,0.950487,0.839734,7.981563,,20,1,
2026-01-01,2026-01-31,"Este carro pode ser seu — Cópia",inactive,2025-12-11,Contínuo,2026-01-26,2304,total_profile_visits,0.20224392,465.97,50,Diário,55619,1.643701,91421,2149,2.350663,0.216831,5.096969,50,2261,381,
2026-05-01,2026-05-31,"AD 02 - moda infantil — Cópia",not_delivering,2026-05-19,Contínuo,2026-06-19,5,actions:leadgen.other,89.956,449.78,"Usando orçamento da campanha",0,10085,1.958552,19752,135,0.683475,3.331704,22.771365,,56,3,
2026-03-01,2026-03-31,"Novo anuncio comercial 02 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,9,actions:onsite_conversion.lead_grouped,48.96222222,440.66,"Usando orçamento da campanha",0,21193,1.946964,41262,264,0.639814,1.669167,10.67956,,44,3,
2026-03-01,2026-03-31,"Instagram post: 💸 O que comprei com R$100 no...",not_delivering,2026-03-02,2026-03-08,2026-03-02,1383,profile_visit_view,0.31670282,438,"Usando orçamento da campanha",0,35710,1.915178,68391,1408,2.05875,0.31108,6.404351,,1383,43,
2026-02-01,2026-02-28,"AD 01 - STAND UP",not_delivering,2026-02-25,Contínuo,2026-02-25,765,actions:omni_landing_page_view,0.56467974,431.98,"Usando orçamento da campanha",0,57415,1.481947,85086,1211,1.423266,0.356713,5.076981,765,73,1,
2026-02-01,2026-02-28,"Carnaval de ofertas",inactive,2025-12-11,Contínuo,2026-02-19,2055,total_profile_visits,0.20780535,427.04,50,Diário,68369,2.331247,159385,1919,1.204003,0.222533,2.679299,1,2039,6,
2026-05-01,2026-05-31,"Carrossel 1",not_delivering,2026-05-20,Contínuo,2026-05-20,2723,total_profile_visits,0.15460889,421,"Usando orçamento da campanha",0,53408,1.556508,83130,2480,2.983279,0.169758,5.064357,7,1046,152,
2026-02-01,2026-02-28,"Carnaval de ofertas — Cópia",inactive,2025-12-11,Contínuo,2026-02-19,1920,total_profile_visits,0.21771354,418.01,50,Diário,64027,2.341278,149905,1800,1.20076,0.232228,2.788499,,1901,9,
2026-01-01,2026-01-31,"Carrossel 1 - Ofertas",not_delivering,2026-01-02,Contínuo,2026-01-23,1509,total_profile_visits,0.27691186,417.86,"Usando orçamento da campanha",0,51368,1.753446,90071,1341,1.488825,0.311603,4.639229,,322,2,
2026-03-01,2026-03-31,"Instagram post: Os ovos que os Cacau Lovers...",not_delivering,2026-03-16,2026-03-23,2026-03-16,2023,profile_visit_view,0.20408304,412.86,"Usando orçamento da campanha",0,61299,1.289597,79051,2186,2.765303,0.188866,5.222704,,2023,46,
2026-01-01,2026-01-31,"Ad 04 - Grandes Marcas — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,21,actions:onsite_conversion.lead_grouped,19.65428571,412.74,"Usando orçamento da campanha",0,32497,1.81506,58984,489,0.829038,0.844049,6.997491,1,34,4,
2026-03-01,2026-03-31,"Instagram post: 🛍️ O Mês do Consumidor já começou...",not_delivering,2026-03-16,2026-03-23,2026-03-16,1001,profile_visit_view,0.41230769,412.72,"Usando orçamento da campanha",0,28465,1.526295,43446,1001,2.30401,0.412308,9.499609,6,1001,27,
2026-03-01,2026-03-31,"Instagram post: 🍫O melhor chocolate está mais...",not_delivering,2026-03-18,2026-03-25,2026-03-18,2162,profile_visit_view,0.18778908,406,"Usando orçamento da campanha",0,51351,1.472766,75628,2309,3.053102,0.175834,5.368382,8,2162,94,
2026-03-01,2026-03-31,"Instagram post: Você já pode viver de perto o...",not_delivering,2026-03-18,2026-03-25,2026-03-18,346,profile_visit_view,1.17312139,405.9,"Usando orçamento da campanha",0,43528,1.346329,58603,338,0.576762,1.200888,6.926267,,346,26,
2026-03-01,2026-03-31,"Instagram post: 🛍️ O Mês do Consumidor continua...",not_delivering,2026-03-18,2026-03-25,2026-03-18,903,profile_visit_view,0.44933555,405.75,"Usando orçamento da campanha",0,23689,1.411372,33434,915,2.736735,0.443443,12.13585,6,903,83,
2026-03-01,2026-03-31,"Instagram post: O Mês do Consumidor continua e...",not_delivering,2026-03-18,2026-03-25,2026-03-18,1106,profile_visit_view,0.36678119,405.66,"Usando orçamento da campanha",0,35782,2.017299,72183,1137,1.575163,0.356781,5.619883,2,1106,21,
2026-05-01,2026-05-31,"Feed circo — Cópia",archived,2026-03-31,Contínuo,2026-07-06,2659,total_profile_visits,0.15221888,404.75,"Usando orçamento da campanha",0,98489,1.181167,116332,2575,2.213492,0.157184,3.479266,1,1599,51,
2026-06-01,2026-06-30,"Feed circo — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,2529,total_profile_visits,0.15937525,403.06,"Usando orçamento da campanha",0,95739,1.178109,112791,2340,2.074634,0.172248,3.573512,5,1262,40,
2026-01-01,2026-01-31,"VIDEO INFLIUENCER — Cópia",not_delivering,2025-07-01,Contínuo,2025-09-26,229589,reach,1.75396034,402.69,"Usando orçamento da campanha",0,229589,1.512572,347270,290,0.083509,1.388586,1.159588,122,154,5,
2026-04-01,2026-04-30,circo,archived,2026-03-04,Contínuo,2026-06-02,2604,total_profile_visits,0.15426651,401.71,"Usando orçamento da campanha",0,27843,1.193154,33221,2614,7.868517,0.153676,12.09205,1,2477,2,
