"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-05-01,2026-05-31,"CA [Tráfego - Institucional] [ Curitiba]",inactive,2026-04-10,2026-07-06,Contínuo,5277,actions:omni_landing_page_view,0.29471859,10,Diário,1555.23,453962,256382,1.770647,6054,1.448139,0.236573,3.425903,5277
2026-05-01,2026-05-31,"CA - Tráfego - site -  Feirão Carbank —  Ofertas",inactive,2026-05-20,2026-05-28,Contínuo,7523,actions:omni_landing_page_view,0.19933803,200,Diário,1499.62,315821,155350,2.032964,7325,2.998534,0.158355,4.748323,7523
2026-01-01,2026-01-31,"Instagram post: Diz aí pra gente: você costuma...",inactive,2026-01-12,2026-06-01,2026-01-19,2799,actions:link_click,0.53018935,1484,Total,1484,273947,197110,1.389818,2655,1.02173,0.530189,5.417106,2
2026-01-01,2026-01-31,"Instagram post: Um carro pra cada momento da sua...",inactive,2026-01-12,2026-06-01,2026-01-19,4038,profile_visit_view,0.36747895,1484,Total,1483.88,268755,150124,1.79022,3801,1.5196,0.36334,5.521311,364
2026-03-01,2026-03-31,"Feirão Março - 10-23",inactive,2026-03-10,2026-03-23,Contínuo,5144,actions:omni_landing_page_view,0.28777799,169.23,Diário,1480.33,343158,182260,1.882794,8086,2.767238,0.15589,4.313844,5144
2026-01-01,2026-01-31,"CA 02/26 [Tráfego - Site] [Institucional]",inactive,2026-01-07,2026-04-10,Contínuo,4290,actions:omni_landing_page_view,0.28455478,50,Diário,1220.74,256378,123820,2.07057,4818,2.357457,0.201976,4.761485,4290
2026-06-01,2026-06-30,"CA [Tráfego - Institucional] [ Curitiba]",inactive,2026-04-10,2026-07-06,Contínuo,4045,actions:omni_landing_page_view,0.29354265,10,Diário,1187.38,320853,176245,1.820494,4448,1.583903,0.233644,3.700698,4045
2026-02-01,2026-02-28,"CA 02/26 [Tráfego - Site] [Institucional]",inactive,2026-01-07,2026-04-10,Contínuo,8772,actions:omni_landing_page_view,0.12905723,50,Diário,1132.09,322310,109710,2.937836,8783,3.92138,0.089571,3.512426,8772
2026-02-01,2026-02-28,"CA [Feirão IPVA]",inactive,2026-02-19,2026-03-05,Contínuo,3937,actions:omni_landing_page_view,0.26200152,100,Diário,1031.5,140154,69178,2.025991,2943,3.502576,0.210124,7.359761,3937
2026-04-01,2026-04-30,"CA [Tráfego - Institucional] [ Curitiba]",inactive,2026-04-10,2026-07-06,Contínuo,3481,actions:omni_landing_page_view,0.28133582,10,Diário,979.33,264444,166079,1.592278,4481,1.78639,0.207309,3.703355,3481
2026-06-01,2026-06-30,"[GP][TRAFEGO][SELECAO ALV][IG]",inactive,2026-06-02,2026-06-12,Contínuo,5519,total_profile_visits,0.17571299,100,Diário,969.76,90103,74495,1.209517,4889,6.047523,0.17797,10.762794,15
2026-02-01,2026-02-28,"CA 11/26 [Tráfego - site] [Institucional - Região]",inactive,2026-02-10,2026-07-06,Contínuo,2047,actions:omni_landing_page_view,0.45417196,"Usando o orçamento do conjunto de anúncios",0,929.69,96987,56330,1.721765,1688,2.965346,0.323258,9.585718,2047
2026-06-01,2026-06-30,"[GP][TRAFEGO][SELECAO ALV][SITE]",inactive,2026-06-02,2026-06-12,Contínuo,2098,actions:omni_landing_page_view,0.44170639,100,Diário,926.7,185505,135263,1.371439,2703,1.612355,0.309829,4.995553,2098
2026-01-01,2026-01-31,"CA 113 [Ofertas] [Tráfego site]",inactive,2025-10-16,2026-01-16,Contínuo,5299,actions:omni_landing_page_view,0.17464427,"Usando o orçamento do conjunto de anúncios",0,925.44,344796,166189,2.074722,5685,2.131115,0.125944,2.684022,5299
2026-04-01,2026-04-30,"Ofertas Pascoa [Tráfego site]",inactive,2026-04-02,2026-04-08,Contínuo,6054,actions:omni_landing_page_view,0.14482656,150,Diário,876.78,235117,124594,1.887065,6132,3.407665,0.109433,3.729122,6054
2026-04-01,2026-04-30,"CA [Toso - whatsapp]",inactive,2026-04-24,2026-06-10,Contínuo,53,actions:onsite_conversion.messaging_conversation_started_7d,15.87075472,10,Diário,841.15,33248,21114,1.57469,336,1.112849,2.273378,25.299266,2
2026-01-01,2026-01-31,"CA [Institucional ]  [Reconhecimento]",inactive,2025-12-02,2026-01-05,Contínuo,1043175,reach,0.80067103,200,Diário,835.24,1493394,1043175,1.431585,932,0.063212,0.884788,0.55929,202
2026-02-01,2026-02-28,"CA 10/26 [Ação Itau] [Tráfego site]",inactive,2026-02-02,2026-02-10,Contínuo,1885,actions:omni_landing_page_view,0.38629708,"Usando o orçamento do conjunto de anúncios",0,728.17,62262,20887,2.980897,1168,4.191963,0.278992,11.695256,1885
2026-01-01,2026-01-31,"CA 02/26 [Tráfego - site] [Feirão - Safra]",inactive,2026-01-05,2026-01-12,Contínuo,1947,actions:omni_landing_page_view,0.35483308,100,Diário,690.86,85235,49059,1.737398,1569,2.920162,0.277565,8.105356,1947
2026-01-01,2026-01-31,"Instagram post: O ano não acabou e muitos sonhos...",inactive,2026-01-12,2026-06-01,2026-01-19,1708,actions:link_click,0.40162178,686,Total,685.97,217552,99510,2.186233,1643,0.7851,0.401622,3.153131,6
2026-01-01,2026-01-31,"Instagram post: O seminovo ainda é uma ótima...",inactive,2026-01-12,2026-06-01,2026-01-19,1373,actions:link_click,0.4996067,686,Total,685.96,83843,53581,1.56479,1286,1.637585,0.499607,8.181482,32
2026-01-01,2026-01-31,"Instagram post: Todo mundo quer começar o ano com...",inactive,2026-01-12,2026-06-01,2026-01-19,1349,profile_visit_view,0.5081616,686,Total,685.51,65202,21353,3.053529,1225,2.205454,0.476711,10.513635,7
2026-03-01,2026-03-31,"CA 09/26 [Massa Motors]",inactive,2026-01-28,2026-06-10,Contínuo,39,actions:onsite_conversion.messaging_conversation_started_7d,17.13615385,10,Diário,668.31,32068,13331,2.405521,326,1.203692,1.731373,20.840402,1
2026-06-01,2026-06-30,[Engajamento][Lojistas][wpp],active,2026-06-29,2026-06-29,Contínuo,28,actions:onsite_conversion.messaging_conversation_started_7d,23.835,"Usando o orçamento do conjunto de anúncios",0,667.38,32791,22958,1.428304,219,0.701412,2.901652,20.352536,2
2026-05-01,2026-05-31,"CA - Tráfego ofertas - site",inactive,2026-05-14,2026-07-10,Contínuo,7050,actions:link_click,0.08636596,40,Diário,608.88,158183,81590,1.938755,5405,4.456863,0.086366,3.849213,4009
2026-01-01,2026-01-31,"Instagram post: Se um carro novo é sua meta para...",inactive,2026-01-12,2026-06-01,2026-01-19,1092,actions:link_click,0.51912088,567,Total,566.88,118785,57170,2.077751,1003,0.919308,0.519121,4.77232,12
2026-01-01,2026-01-31,"Instagram post: Venha escolher seu carro no...",inactive,2026-01-12,2026-06-01,2026-01-19,1235,actions:link_click,0.45901215,567,Total,566.88,69643,38941,1.788424,1078,1.77333,0.459012,8.139799,207
2026-02-01,2026-02-28,"Instagram post: Ofertas especiais todos os dias...",inactive,2026-02-02,2026-06-01,2026-02-09,2417,profile_visit_view,0.23166736,560,Total,559.94,101778,60604,1.679394,2092,2.404252,0.228827,5.501582,188
2026-02-01,2026-02-28,"Instagram post: A líder de vendas em sua melhor...",inactive,2026-02-02,2026-06-01,2026-02-09,1571,profile_visit_view,0.35632718,560,Total,559.79,101258,58313,1.736457,1464,1.577159,0.350526,5.528353,41
2026-02-01,2026-02-28,"CA 07/26 [Tipave - Whatsapp]",inactive,2026-01-21,2026-05-29,Contínuo,38,actions:onsite_conversion.messaging_conversation_started_7d,14.59368421,10,Diário,554.56,22304,10543,2.115527,184,1.031205,2.41113,24.863702,4
2026-02-01,2026-02-28,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🚗✅...",inactive,2026-02-23,2026-06-01,2026-02-28,1542,profile_visit_view,0.35662127,550,Total,549.91,114791,64094,1.790979,1520,1.368574,0.350038,4.790532,19
2026-02-01,2026-02-28,"CA 05/26 [ OZ] [Whatsapp]",inactive,2026-01-21,2026-06-10,Contínuo,65,actions:onsite_conversion.messaging_conversation_started_7d,8.23261538,10,Diário,535.12,30190,13840,2.181358,507,2.2789,0.777791,17.725075,3
2026-02-01,2026-02-28,"CA 08/26 [South] [Mensagens]",inactive,2026-01-22,2026-06-10,Contínuo,65,actions:onsite_conversion.messaging_conversation_started_7d,8.22307692,10,Diário,534.5,24224,11569,2.093872,119,0.540786,4.080153,22.064894,
2026-02-01,2026-02-28,"Instagram post: Tem coisas que só quem dirige um...",inactive,2026-02-02,2026-06-01,2026-02-09,741,profile_visit_view,0.69862348,518,Total,517.68,48799,17327,2.816356,683,1.543064,0.68749,10.608414,4
2026-02-01,2026-02-28,"CA 09/26 [Massa Motors]",inactive,2026-01-28,2026-06-10,Contínuo,34,actions:onsite_conversion.messaging_conversation_started_7d,15.21264706,10,Diário,517.23,26476,12716,2.082101,294,1.314398,1.486293,19.535806,1
2026-02-01,2026-02-28,"Instagram post: Com cerca de 8 mil metros...",inactive,2026-02-11,2026-06-01,2026-02-18,1648,profile_visit_view,0.31007282,511,Total,511,165897,83945,1.976258,1552,1.019307,0.302188,3.080224,1
2026-02-01,2026-02-28,"Instagram post: O mês de fevereiro promete! São...",inactive,2026-02-11,2026-06-01,2026-02-18,1667,profile_visit_view,0.30653269,511,Total,510.99,64939,36515,1.77842,1400,2.528527,0.3112,7.868769,166
2026-02-01,2026-02-28,"Instagram post: Se você já tem seu carro em...",inactive,2026-02-11,2026-06-01,2026-02-18,2442,profile_visit_view,0.20922195,511,Total,510.92,82453,49023,1.681925,2192,2.960474,0.209308,6.1965,178
2026-02-01,2026-02-28,"Instagram post: Não é só um shopping de veículos,...",inactive,2026-02-11,2026-06-01,2026-02-18,565,profile_visit_view,0.90153982,511,Total,509.37,48999,14155,3.461604,524,1.144921,0.907968,10.395518,6
2026-02-01,2026-02-28,"CA [ Ofertas] [Feirão]",inactive,2026-02-25,2026-03-05,Contínuo,3792,actions:omni_landing_page_view,0.13289821,"Usando o orçamento do conjunto de anúncios",0,503.95,125072,76196,1.641451,4477,4.476621,0.090007,4.029279,3792
2026-02-01,2026-02-28,"Instagram post: O Bloco das Vantagens no...",inactive,2026-02-02,2026-06-01,2026-02-09,1544,profile_visit_view,0.3126101,483,Total,482.67,142768,72090,1.980413,1501,1.113695,0.303566,3.3808,5
2026-03-01,2026-03-31,"Instagram post: Tem coisa que não é coincidência…...",inactive,2026-03-25,2026-06-01,2026-04-01,1027,profile_visit_view,0.40557936,448,Total,416.53,29175,23295,1.252415,985,3.581834,0.398593,14.276949,13
2026-03-01,2026-03-31,"CA 101 [Carros Premium - Whatsapp]",inactive,2025-05-27,2026-06-10,Contínuo,42,actions:onsite_conversion.messaging_conversation_started_7d,9.11333333,10,Diário,382.76,14397,7325,1.965461,212,1.771202,1.50102,26.586094,9
2026-05-01,2026-05-31,"CA [Tráfego] [Post - Instagram]",inactive,2026-03-31,2026-05-04,Contínuo,2471,total_profile_visits,0.15346823,100,Diário,379.22,59075,50912,1.160335,2341,4.162505,0.154217,6.419298,35
2026-03-01,2026-03-31,"CA 95 [Atual- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,21,actions:onsite_conversion.messaging_conversation_started_7d,18.05047619,10,Diário,379.06,25366,11953,2.122145,171,0.796342,1.876535,14.943625,2
2026-02-01,2026-02-28,"Instagram post: As novidades não param! Muitos...",inactive,2026-02-11,2026-06-01,2026-02-18,1241,profile_visit_view,0.29895246,371,Total,371,45840,31610,1.450174,1145,2.735602,0.295853,8.093368,47
2026-02-01,2026-02-28,"Instagram post: As novidades não param! Muitos...",inactive,2026-02-02,2026-06-01,2026-02-09,1247,profile_visit_view,0.29727346,371,Total,370.7,37541,23514,1.596538,1115,3.353667,0.29444,9.874537,89
2026-05-01,2026-05-31,"CA [Tráfego - Institucional] [ Curitiba] [Redes Sociais]",inactive,2026-05-14,2026-06-12,Contínuo,568,total_profile_visits,0.64714789,50,Diário,367.58,72476,18112,4.001546,451,0.662288,0.765792,5.071748,1
2026-03-01,2026-03-31,"CA [ Ofertas] [Feirão]",inactive,2026-02-25,2026-03-05,Contínuo,2699,actions:omni_landing_page_view,0.13154502,"Usando o orçamento do conjunto de anúncios",0,355.04,119282,80665,1.478733,3432,3.407891,0.087341,2.976476,2699
2026-02-01,2026-02-28,"Instagram post: Entenda a nova regra do IPVA no...",inactive,2026-02-23,2026-06-01,2026-02-28,320,profile_visit_view,1.0624375,340,Total,339.98,40936,13257,3.087878,310,0.784151,1.059128,8.305159,
2026-02-01,2026-02-28,"Instagram post: IPVA 2026 É POR NOSSA CONTA 🔥

📅...",inactive,2026-02-23,2026-06-01,2026-02-28,1005,profile_visit_view,0.33816915,340,Total,339.86,35824,24806,1.444167,873,2.763511,0.343293,9.486936,26
2026-02-01,2026-02-28,"Instagram post: QUAL VERMELHO É O SEU? 🚗...",inactive,2026-02-23,2026-06-01,2026-02-28,734,profile_visit_view,0.46283379,340,Total,339.72,37076,27981,1.325042,674,2.001295,0.457844,9.162801,24
2026-02-01,2026-02-28,"Instagram post: É Oficial! Dos dias 27 de...",inactive,2026-02-23,2026-06-01,2026-02-27,1007,profile_visit_view,0.26935452,272,Total,271.24,39849,30094,1.324151,964,2.499435,0.272329,6.806695,68
2026-03-01,2026-03-31,"Instagram post: 🚗 Ofertas que valem a pena...",inactive,2026-03-16,2026-06-01,2026-03-22,314,profile_visit_view,0.85987261,270,Total,270,24707,8985,2.749805,326,1.392318,0.784884,10.928077,8
2026-03-01,2026-03-31,"Instagram post: 🚗 O Feirão Só Carro Top está...",inactive,2026-03-16,2026-06-01,2026-03-22,437,profile_visit_view,0.61782609,270,Total,269.99,21979,13594,1.616816,320,1.710724,0.718059,12.283998,41
2026-03-01,2026-03-31,"Instagram post: 🚗 O momento de trocar de carro...",inactive,2026-03-16,2026-06-01,2026-03-22,902,profile_visit_view,0.29925721,270,Total,269.93,23149,15521,1.491463,875,4.194566,0.277992,11.660547,4
2026-03-01,2026-03-31,"Instagram post: A RAM Rampage Laramie 2024...",inactive,2026-03-16,2026-06-01,2026-03-22,626,profile_visit_view,0.43110224,270,Total,269.87,69896,35599,1.963426,647,0.957136,0.403393,3.861022,3
2026-02-01,2026-02-28,"CA 90 [Schafas - Whatsapp]",inactive,2025-04-24,2026-06-10,Contínuo,16,actions:onsite_conversion.messaging_conversation_started_7d,16.753125,10,Diário,268.05,13646,5943,2.296147,81,0.666862,2.945604,19.643119,
2026-04-01,2026-04-30,"CA 84 [Jairauto - Whatsapp]",inactive,2025-04-23,2026-06-10,Contínuo,18,actions:onsite_conversion.messaging_conversation_started_7d,14.87666667,10,Diário,267.78,11555,5270,2.1926,110,1.125054,2.059846,23.174383,1
2026-02-01,2026-02-28,"CA 101 [Carros Premium - Whatsapp]",inactive,2025-05-27,2026-06-10,Contínuo,59,actions:onsite_conversion.messaging_conversation_started_7d,4.46745763,10,Diário,263.58,14528,6656,2.182692,208,1.975496,0.918397,18.142896,6
2026-02-01,2026-02-28,"CA 91 [Via Mais e Way - Whatsapp]",inactive,2025-06-05,2026-06-10,Contínuo,26,actions:onsite_conversion.messaging_conversation_started_7d,10.12307692,20,Diário,263.2,12422,5634,2.204828,136,1.320238,1.604878,21.188214,1
2026-02-01,2026-02-28,"CA [CITY-WHATSAPP]",inactive,2025-12-17,2026-05-29,Contínuo,27,actions:onsite_conversion.messaging_conversation_started_7d,9.64444444,10,Diário,260.4,15118,8530,1.772333,143,1.104643,1.559281,17.224501,3
2026-01-01,2026-01-31,"CA 05/26 [ OZ] [Whatsapp]",inactive,2026-01-21,2026-06-10,Contínuo,27,actions:onsite_conversion.messaging_conversation_started_7d,9.53925926,10,Diário,257.56,10516,5038,2.087336,166,1.95892,1.250291,24.492202,3
2026-04-01,2026-04-30,"CA 87 [Provenci e Leon- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,23.22,20,Diário,255.42,9544,4738,2.014352,85,1.026823,2.606327,26.762364,
2026-01-01,2026-01-31,"CA 06/26 [Cwb - Mensagens]",inactive,2026-01-21,2026-06-10,Contínuo,39,actions:onsite_conversion.messaging_conversation_started_7d,6.53769231,10,Diário,254.97,18393,7647,2.405257,214,1.473387,0.940849,13.862339,2
2026-04-01,2026-04-30,"CA - LOJA [Tipave] [Whatsapp]",inactive,2026-03-26,2026-05-29,Contínuo,25,actions:onsite_conversion.messaging_conversation_started_7d,10.1564,10,Diário,253.91,10455,5567,1.878031,178,2.008608,1.209095,24.285988,4
2026-01-01,2026-01-31,"CA 07/26 [Tipave - Whatsapp]",inactive,2026-01-21,2026-05-29,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,28.20666667,10,Diário,253.86,7847,3698,2.121958,29,0.395055,8.189032,32.351217,1
2026-04-01,2026-04-30,"CA - 26 [Pitbull]",inactive,2026-03-24,2026-06-10,Contínuo,29,actions:onsite_conversion.messaging_conversation_started_7d,8.52965517,10,Diário,247.36,10113,6645,1.521896,127,1.414022,1.72979,24.459606,1
2026-02-01,2026-02-28,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🏁✅

A...",inactive,2026-02-25,2026-06-01,2026-03-01,1045,profile_visit_view,0.23357895,272,Total,244.09,29520,21821,1.352825,940,3.485772,0.237211,8.268631,44
2026-04-01,2026-04-30,"CA 78 [GS Motors - Whatsapp]",inactive,2025-04-10,2026-06-10,Contínuo,21,actions:onsite_conversion.messaging_conversation_started_7d,11.60095238,10,Diário,243.62,8501,4141,2.052886,85,1.211622,2.365243,28.657805,1
2026-01-01,2026-01-31,"CA 08/26 [South] [Mensagens]",inactive,2026-01-22,2026-06-10,Contínuo,26,actions:onsite_conversion.messaging_conversation_started_7d,8.85076923,10,Diário,230.12,17113,7357,2.326084,136,1.034301,1.300113,13.447087,
2026-02-01,2026-02-28,"CA 06/26 [Cwb - Mensagens]",inactive,2026-01-21,2026-06-10,Contínuo,43,actions:onsite_conversion.messaging_conversation_started_7d,4.89581395,10,Diário,210.52,17327,7950,2.179497,264,2.043054,0.594689,12.149824,3
2026-03-01,2026-03-31,"CA 07/26 [Tipave - Whatsapp]",inactive,2026-01-21,2026-05-29,Contínuo,10,actions:onsite_conversion.messaging_conversation_started_7d,20.943,10,Diário,209.43,8405,3919,2.14468,73,1.070791,2.327,24.917311,
2026-04-01,2026-04-30,"CA 91 [Via Mais e Way - Whatsapp]",inactive,2025-06-05,2026-06-10,Contínuo,33,actions:onsite_conversion.messaging_conversation_started_7d,6.33212121,20,Diário,208.96,6498,3778,1.719958,71,1.18498,2.713766,32.157587,1
2026-06-01,2026-06-30,"CA 87 [Provenci e Leon- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,22.98222222,20,Diário,206.84,7300,3600,2.027778,77,1.178082,2.405116,28.334247,
2026-06-01,2026-06-30,"CA 91 [Via Mais e Way - Whatsapp]",inactive,2025-06-05,2026-06-10,Contínuo,16,actions:onsite_conversion.messaging_conversation_started_7d,12.900625,20,Diário,206.41,7021,3138,2.237412,57,0.925794,3.175538,29.398946,
2026-02-01,2026-02-28,"Instagram post: Ela só percebeu quando viu de...",inactive,2026-02-25,2026-06-01,2026-02-28,866,profile_visit_view,0.23548499,204,Total,203.93,26197,22812,1.148387,881,3.36298,0.231476,7.784479,41
2026-04-01,2026-04-30,"CA 101 [Carros Premium - Whatsapp]",inactive,2025-05-27,2026-06-10,Contínuo,14,actions:onsite_conversion.messaging_conversation_started_7d,13.78857143,10,Diário,193.04,7137,4224,1.689631,51,0.784643,3.447143,27.047779,2
2026-03-01,2026-03-31,"CA 84 [Jairauto - Whatsapp]",inactive,2025-04-23,2026-06-10,Contínuo,10,actions:onsite_conversion.messaging_conversation_started_7d,18.799,10,Diário,187.99,9276,4561,2.033765,90,1.131953,1.790381,20.266279,
2026-03-01,2026-03-31,"Instagram post: 🚗 Por que comprar no AutoShopping...",inactive,2026-03-11,2026-06-01,2026-03-17,528,profile_visit_view,0.35210227,186,Total,185.91,44193,25639,1.723663,525,1.271695,0.330801,4.206775,20
2026-04-01,2026-04-30,"CA 06/26 [Cwb - Mensagens]",inactive,2026-01-21,2026-06-10,Contínuo,19,actions:onsite_conversion.messaging_conversation_started_7d,9.75631579,10,Diário,185.37,9585,5106,1.877203,98,1.05373,1.835347,19.339593,
2026-03-01,2026-03-31,"CA 08/26 [South] [Mensagens]",inactive,2026-01-22,2026-06-10,Contínuo,24,actions:onsite_conversion.messaging_conversation_started_7d,7.56875,10,Diário,181.65,7530,3960,1.901515,156,2.50996,0.961111,24.123506,
2026-04-01,2026-04-30,"CA 05/26 [ OZ] [Whatsapp]",inactive,2026-01-21,2026-06-10,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,16.49727273,10,Diário,181.47,8069,5061,1.594349,61,0.892304,2.520417,22.489776,
2026-03-01,2026-03-31,"CA [Feirão IPVA]",inactive,2026-02-19,2026-03-05,Contínuo,853,actions:omni_landing_page_view,0.21247362,100,Diário,181.24,23394,15177,1.541411,737,4.360092,0.177686,7.747286,853
2026-03-01,2026-03-31,"CA [CITY-WHATSAPP]",inactive,2025-12-17,2026-05-29,Contínuo,22,actions:onsite_conversion.messaging_conversation_started_7d,8.16409091,10,Diário,179.61,8680,4251,2.041873,122,1.762673,1.173922,20.692396,
2026-06-01,2026-06-30,"Post do Instagram: Feirão Jogada Certa vai...",inactive,2026-06-17,2026-07-14,2026-06-26,1011,profile_visit_view,0.17738872,20,Diário,179.34,13807,12993,1.062649,971,7.12682,0.182256,12.989064,7
2026-04-01,2026-04-30,"CA 08/26 [South] [Mensagens]",inactive,2026-01-22,2026-06-10,Contínuo,7,actions:onsite_conversion.messaging_conversation_started_7d,25.59571429,10,Diário,179.17,9350,5085,1.838741,69,0.802139,2.388933,19.162567,1
2026-03-01,2026-03-31,"CA 56 [ SITIMA] [Whatsapp]",inactive,2024-08-29,2026-06-10,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,16.06545455,10,Diário,176.72,6976,3006,2.320692,90,1.720183,1.472667,25.332569,3
2026-03-01,2026-03-31,"CA 91 [Via Mais e Way - Whatsapp]",inactive,2025-06-05,2026-06-10,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,19.62,20,Diário,176.58,8493,3919,2.167134,64,0.835983,2.487042,20.79124,
2026-03-01,2026-03-31,"CA 05/26 [ OZ] [Whatsapp]",inactive,2026-01-21,2026-06-10,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,15.99727273,10,Diário,175.97,7524,3888,1.935185,79,1.116427,2.094881,23.387826,1
2026-04-01,2026-04-30,"CA 09/26 [Massa Motors]",inactive,2026-01-28,2026-06-10,Contínuo,7,actions:onsite_conversion.messaging_conversation_started_7d,22.94857143,10,Diário,160.64,6457,4319,1.495022,46,0.712405,3.492174,24.878427,
2026-04-01,2026-04-30,"CA 01/26 [AUTOTRADE] [WHATSAPP]",inactive,2026-04-15,2026-06-10,Contínuo,23,actions:onsite_conversion.messaging_conversation_started_7d,6.63478261,10,Diário,152.6,5300,3265,1.623277,52,1.09434,2.631034,28.792453,1
2026-04-01,2026-04-30,"CA [Dgongora - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,1057,actions:link_click,0.14393567,10,Diário,152.14,56181,44826,1.253313,971,1.881419,0.143936,2.708033,24
