"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-02-01,2026-02-28,"Instagram post: Ofertas especiais todos os dias...",not_delivering,2026-02-02,2026-02-05,2026-02-09,2417,profile_visit_view,0.23166736,"Usando orçamento da campanha",0,559.94,101778,60604,1.679394,2092,2.404252,0.228827,5.501582,188
2026-02-01,2026-02-28,"Instagram post: A líder de vendas em sua melhor...",not_delivering,2026-02-02,2026-02-04,2026-02-09,1571,profile_visit_view,0.35632718,"Usando orçamento da campanha",0,559.79,101258,58313,1.736457,1464,1.577159,0.350526,5.528353,41
2026-02-01,2026-02-28,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🚗✅...",not_delivering,2026-02-23,2026-02-23,2026-02-28,1542,profile_visit_view,0.35662127,"Usando orçamento da campanha",0,549.91,114791,64094,1.790979,1520,1.368574,0.350038,4.790532,19
2026-01-01,2026-01-31,"AD 01",not_delivering,2026-01-15,2026-01-22,Contínuo,1655,actions:omni_landing_page_view,0.3241571,"Usando orçamento da campanha",0,536.48,80678,43829,1.840745,1297,2.531049,0.262723,6.649644,1655
2026-02-01,2026-02-28,"OFERTAS1 - IG",inactive,2026-01-16,2026-02-25,Contínuo,2585,actions:omni_landing_page_view,0.20210832,50,Diário,522.45,213769,154628,1.382473,2817,1.572258,0.155445,2.443993,2585
2026-06-01,2026-06-30,"AD03 maio",not_delivering,2026-02-10,2026-06-25,Contínuo,1737,actions:omni_landing_page_view,0.30009787,6,Diário,521.27,199752,91613,2.180389,2089,1.221014,0.213723,2.609586,1737
2026-02-01,2026-02-28,"Instagram post: Tem coisas que só quem dirige um...",not_delivering,2026-02-02,2026-02-03,2026-02-09,741,profile_visit_view,0.69862348,"Usando orçamento da campanha",0,517.68,48799,17327,2.816356,683,1.543064,0.68749,10.608414,4
2026-04-01,2026-04-30,"Carrossel 2",not_delivering,2026-04-02,2026-04-02,Contínuo,3461,actions:omni_landing_page_view,0.14951748,"Usando orçamento da campanha",0,517.48,132490,76533,1.731149,3602,3.444034,0.113408,3.905804,3461
2026-02-01,2026-02-28,"Instagram post: Com cerca de 8 mil metros...",not_delivering,2026-02-11,2026-02-12,2026-02-18,1648,profile_visit_view,0.31007282,"Usando orçamento da campanha",0,511,165897,83945,1.976258,1552,1.019307,0.302188,3.080224,1
2026-02-01,2026-02-28,"Instagram post: O mês de fevereiro promete! São...",not_delivering,2026-02-11,2026-02-14,2026-02-18,1667,profile_visit_view,0.30653269,"Usando orçamento da campanha",0,510.99,64939,36515,1.77842,1400,2.528527,0.3112,7.868769,166
2026-02-01,2026-02-28,"Instagram post: Se você já tem seu carro em...",not_delivering,2026-02-11,2026-02-13,2026-02-18,2442,profile_visit_view,0.20922195,"Usando orçamento da campanha",0,510.92,82453,49023,1.681925,2192,2.960474,0.209308,6.1965,178
2026-01-01,2026-01-31,"AD 05 - Toso Premium",inactive,2026-01-20,2026-02-11,Contínuo,4213,actions:omni_landing_page_view,0.12096606,50,Diário,509.63,145998,82769,1.763921,4672,4.332251,0.080574,3.490664,4213
2026-02-01,2026-02-28,"Instagram post: Não é só um shopping de veículos,...",not_delivering,2026-02-11,2026-02-12,2026-02-18,565,profile_visit_view,0.90153982,"Usando orçamento da campanha",0,509.37,48999,14155,3.461604,524,1.144921,0.907968,10.395518,6
2026-04-01,2026-04-30,"AD 02 -MG-SP",not_delivering,2026-02-10,2026-06-25,Contínuo,1620,actions:omni_landing_page_view,0.31268519,6,Diário,506.55,141707,72607,1.951699,1830,1.551088,0.23046,3.574629,1620
2026-05-01,2026-05-31,"carrossel 2",inactive,2026-05-14,2026-06-03,Contínuo,5464,actions:link_click,0.09010249,"Usando orçamento da campanha",0,492.32,123469,64474,1.91502,4217,4.425402,0.090102,3.987398,3085
2026-05-01,2026-05-31,"AD 04 - Toso yaris",not_delivering,2026-05-20,2026-05-20,Contínuo,2699,actions:omni_landing_page_view,0.18157466,"Usando orçamento da campanha",0,490.07,107245,67567,1.587239,2734,3.226258,0.141639,4.56963,2699
2026-02-01,2026-02-28,"Instagram post: O Bloco das Vantagens no...",not_delivering,2026-02-02,2026-02-06,2026-02-09,1544,profile_visit_view,0.3126101,"Usando orçamento da campanha",0,482.67,142768,72090,1.980413,1501,1.113695,0.303566,3.3808,5
2026-05-01,2026-05-31,"AD 01 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,1226,actions:omni_landing_page_view,0.37715334,"Usando orçamento da campanha",0,462.39,78607,42690,1.841345,1364,2.11686,0.277879,5.882301,1226
2026-04-01,2026-04-30,"AD 01 - norte oeste",not_delivering,2026-02-24,2026-02-24,Contínuo,1396,actions:omni_landing_page_view,0.33011461,6,Diário,460.84,106631,48694,2.189818,1593,1.761214,0.245389,4.32182,1396
2026-05-01,2026-05-31,"AD 01 - Geral imagem — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,1090,actions:omni_landing_page_view,0.41927523,6,Diário,457.01,107971,18966,5.692871,1064,1.536524,0.275473,4.232711,1090
2026-06-01,2026-06-30,"VAD01 maio",not_delivering,2026-02-24,2026-05-29,Contínuo,1075,actions:omni_landing_page_view,0.41857674,6,Diário,449.97,61293,31891,1.921953,1187,2.461945,0.298191,7.341295,1075
2026-05-01,2026-05-31,"AD 02",inactive,2026-05-14,2026-07-03,Contínuo,1838,actions:omni_landing_page_view,0.24178999,"Usando orçamento da campanha",0,444.41,114741,66617,1.722398,1875,1.82498,0.21223,3.873158,1838
2026-05-01,2026-05-31,"AD 01 - Geral video — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,939,actions:omni_landing_page_view,0.46616613,6,Diário,437.73,73527,24988,2.942492,966,1.667415,0.357039,5.953323,939
2026-05-01,2026-05-31,"AD 01 - Imagem 01 carbanck",not_delivering,2026-05-13,2026-05-21,Contínuo,1270,actions:omni_landing_page_view,0.34111024,"Usando orçamento da campanha",0,433.21,59720,17813,3.352608,1173,2.923644,0.248116,7.254019,1270
2026-04-01,2026-04-30,"Feirão Safra - você evoluiu",not_delivering,2026-04-22,2026-04-22,Contínuo,2503,total_profile_visits,0.17176988,"Usando orçamento da campanha",0,429.94,33171,25138,1.319556,2265,7.612071,0.170273,12.961322,5
2026-06-01,2026-06-30,"CRSL05 Feirão",inactive,2026-05-14,2026-07-03,Contínuo,4009,actions:link_click,0.10575954,"Usando orçamento da campanha",0,423.99,100707,52145,1.931288,3172,3.980855,0.10576,4.210134,1744
2026-02-01,2026-02-28,"AD 02 -MG-SP",not_delivering,2026-02-10,2026-06-25,Contínuo,1050,actions:omni_landing_page_view,0.40111429,6,Diário,421.17,51139,28439,1.7982,857,2.899939,0.283999,8.235789,1050
2026-06-01,2026-06-30,"NOVO AD03",not_delivering,2026-06-02,2026-06-05,Contínuo,2751,total_profile_visits,0.152759,"Usando orçamento da campanha",0,420.24,29215,24132,1.210633,2524,9.53962,0.150786,14.384392,
2026-03-01,2026-03-31,"Instagram post: Tem coisa que não é coincidência…...",not_delivering,2026-03-25,2026-03-25,2026-04-01,1027,profile_visit_view,0.40557936,"Usando orçamento da campanha",0,416.53,29175,23295,1.252415,985,3.581834,0.398593,14.276949,13
2026-01-01,2026-01-31,"AD 01",not_delivering,2026-01-12,2026-01-22,Contínuo,685,actions:omni_landing_page_view,0.60627737,"Usando orçamento da campanha",0,415.3,26648,14315,1.861544,623,4.146653,0.375837,15.584659,685
2026-06-01,2026-06-30,"AD03 maio",not_delivering,2026-05-14,2026-06-02,Contínuo,1593,actions:omni_landing_page_view,0.25674827,"Usando orçamento da campanha",0,409,141156,77132,1.830058,1789,1.511094,0.191749,2.897503,1593
2026-06-01,2026-06-30,"VAD01 maio",not_delivering,2026-02-24,2026-05-29,Contínuo,934,actions:omni_landing_page_view,0.43700214,6,Diário,408.16,73274,31992,2.290385,1068,1.729126,0.322147,5.570325,934
2026-02-01,2026-02-28,"OFERTAS1 - IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,1694,actions:omni_landing_page_view,0.23195396,50,Diário,392.93,121334,79741,1.521601,2037,2.06867,0.156546,3.238416,1694
2026-01-01,2026-01-31,"Menor IPVA — Cópia",not_delivering,2026-01-07,2026-01-14,Contínuo,1187,actions:omni_landing_page_view,0.32381634,"Usando orçamento da campanha",0,384.37,70958,38574,1.839529,1491,2.384509,0.227169,5.416866,1187
2026-01-01,2026-01-31,"AD 02 - City Etios",inactive,2026-01-20,2026-02-11,Contínuo,2312,actions:omni_landing_page_view,0.16149221,50,Diário,373.37,83723,43275,1.934674,2360,4.008456,0.111254,4.459587,2312
2026-02-01,2026-02-28,"Instagram post: As novidades não param! Muitos...",not_delivering,2026-02-11,2026-02-12,2026-02-18,1241,profile_visit_view,0.29895246,"Usando orçamento da campanha",0,371,45840,31610,1.450174,1145,2.735602,0.295853,8.093368,47
2026-02-01,2026-02-28,"Instagram post: As novidades não param! Muitos...",not_delivering,2026-02-02,2026-02-03,2026-02-09,1247,profile_visit_view,0.29727346,"Usando orçamento da campanha",0,370.7,37541,23514,1.596538,1115,3.353667,0.29444,9.874537,89
2026-01-01,2026-01-31,"AD 02",not_delivering,2026-01-12,2026-01-22,Contínuo,608,actions:omni_landing_page_view,0.59838816,"Usando orçamento da campanha",0,363.82,17623,8894,1.981448,506,5.560915,0.371245,20.644612,608
2026-06-01,2026-06-30,"NOVO VAD03 Seleção ALV — Cópia",not_delivering,2026-06-02,2026-06-05,Contínuo,830,actions:omni_landing_page_view,0.43108434,"Usando orçamento da campanha",0,357.8,28863,22059,1.308446,858,3.928906,0.31552,12.396494,830
2026-02-01,2026-02-28,"AD 05 - Toso  - Strada",inactive,2026-01-20,2026-02-11,Contínuo,2634,actions:omni_landing_page_view,0.13506834,50,Diário,355.77,110497,52173,2.117896,2785,3.622723,0.088876,3.219725,2634
2026-04-01,2026-04-30,"AD 01 - institucional",inactive,2026-04-24,2026-05-30,Contínuo,23,actions:onsite_conversion.messaging_conversation_started_7d,15.39347826,"Usando orçamento da campanha",0,354.05,12675,9218,1.375027,104,0.87574,3.18964,27.932939,2
2026-03-01,2026-03-31,"AD 01 - norte oeste",not_delivering,2026-02-24,2026-02-24,Contínuo,710,actions:omni_landing_page_view,0.48659155,6,Diário,345.48,29778,13501,2.205614,595,3.089529,0.375522,11.601854,710
2026-04-01,2026-04-30,"AD 02 - PG",not_delivering,2026-02-24,2026-02-24,Contínuo,859,actions:omni_landing_page_view,0.40195576,6,Diário,345.28,87467,27396,3.192692,1016,1.4394,0.274249,3.947546,859
2026-04-01,2026-04-30,"AD 01 -estático",not_delivering,2026-04-20,2026-04-20,Contínuo,2378,actions:omni_landing_page_view,0.14296888,"Usando orçamento da campanha",0,339.98,47634,33352,1.42822,2429,5.54016,0.128829,7.137339,2378
2026-02-01,2026-02-28,"Instagram post: Entenda a nova regra do IPVA no...",not_delivering,2026-02-23,2026-02-25,2026-02-28,320,profile_visit_view,1.0624375,"Usando orçamento da campanha",0,339.98,40936,13257,3.087878,310,0.784151,1.059128,8.305159,
2026-02-01,2026-02-28,"Instagram post: IPVA 2026 É POR NOSSA CONTA 🔥

📅...",not_delivering,2026-02-23,2026-02-24,2026-02-28,1005,profile_visit_view,0.33816915,"Usando orçamento da campanha",0,339.86,35824,24806,1.444167,873,2.763511,0.343293,9.486936,26
2026-02-01,2026-02-28,"Instagram post: QUAL VERMELHO É O SEU? 🚗...",not_delivering,2026-02-23,2026-02-28,2026-02-28,734,profile_visit_view,0.46283379,"Usando orçamento da campanha",0,339.72,37076,27981,1.325042,674,2.001295,0.457844,9.162801,24
2026-05-01,2026-05-31,"Somente neste final de semana",inactive,2026-05-12,2026-05-25,Contínuo,1514,total_profile_visits,0.21939894,"Usando orçamento da campanha",0,332.17,135706,111356,1.218668,1489,1.127437,0.217105,2.447718,3
2026-02-01,2026-02-28,"OFERTAS1 - IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,1548,actions:omni_landing_page_view,0.21441214,50,Diário,331.91,131045,95924,1.366134,1782,1.608608,0.157453,2.532794,1548
2026-06-01,2026-06-30,"VAD01 maio",not_delivering,2026-02-24,2026-05-29,Contínuo,642,actions:omni_landing_page_view,0.51309969,6,Diário,329.41,57208,21577,2.651342,794,1.686827,0.341358,5.758111,642
2026-03-01,2026-03-31,"Oferta 208",inactive,2026-01-28,2026-03-19,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,29.73454545,"Usando orçamento da campanha",0,327.08,14290,6552,2.181013,95,0.706788,3.238416,22.888733,
2026-05-01,2026-05-31,"AD 04 - Via Mais — Cópia",not_delivering,2026-05-20,2026-05-20,Contínuo,1488,actions:omni_landing_page_view,0.21422715,"Usando orçamento da campanha",0,318.77,64183,38005,1.688804,1552,2.854338,0.174001,4.96658,1488
2026-03-01,2026-03-31,"video ofertas — Cópia",not_delivering,2026-03-11,2026-03-13,Contínuo,1058,actions:omni_landing_page_view,0.30043478,"Usando orçamento da campanha",0,317.86,68082,41527,1.639463,1787,2.943509,0.158613,4.668782,1058
2026-02-01,2026-02-28,"Teste drive Strada — Cópia",not_delivering,2026-01-07,2026-01-26,Contínuo,2596,actions:omni_landing_page_view,0.12179122,"Usando orçamento da campanha",0,316.17,66117,27002,2.448596,2721,5.546229,0.08622,4.781977,2596
2026-06-01,2026-06-30,"CRSL03 Seleção ALV",inactive,2026-05-12,2026-06-25,Contínuo,2316,total_profile_visits,0.13530225,"Usando orçamento da campanha",0,313.36,72398,60392,1.198801,2126,3.197602,0.135361,4.328296,42
2026-04-01,2026-04-30,"AD 02 ecoboost",inactive,2026-04-24,2026-06-01,Contínuo,19,actions:onsite_conversion.messaging_conversation_started_7d,16.43631579,"Usando orçamento da campanha",0,312.29,13719,8689,1.578893,143,1.137109,2.001859,22.763321,
2026-06-01,2026-06-30,"Escolher o carro certo",not_delivering,2026-05-14,2026-05-14,Contínuo,958,actions:omni_landing_page_view,0.32145094,"Usando orçamento da campanha",0,307.95,62649,36895,1.698035,961,1.706332,0.288073,4.915481,958
2026-04-01,2026-04-30,Atendimento,inactive,2026-03-31,2026-04-24,Contínuo,1656,total_profile_visits,0.18394324,"Usando orçamento da campanha",0,304.61,38123,23766,1.604098,1353,3.840201,0.208067,7.99019,172
2026-02-01,2026-02-28,"OFERTAS 2 IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,1605,actions:omni_landing_page_view,0.18716511,50,Diário,300.4,94880,64313,1.475285,1725,2.067875,0.153109,3.166105,1605
2026-02-01,2026-02-28,"OFERTAS 2 IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,1324,actions:omni_landing_page_view,0.22498489,50,Diário,297.88,88666,51985,1.705607,1410,2.010917,0.167067,3.359574,1324
2026-03-01,2026-03-31,"AD 01 - Geral video — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,345,actions:omni_landing_page_view,0.83904348,6,Diário,289.47,28461,13811,2.060749,361,1.841116,0.552424,10.17076,345
2026-01-01,2026-01-31,"AD 07 - Gran Torino - Civic 2",inactive,2026-01-20,2026-02-11,Contínuo,2452,actions:omni_landing_page_view,0.1178385,50,Diário,288.94,77691,44864,1.7317,2496,4.508888,0.082484,3.719092,2452
2026-02-01,2026-02-28,"AD 05 - Toso Premium",inactive,2026-01-20,2026-02-11,Contínuo,2618,actions:omni_landing_page_view,0.11006494,50,Diário,288.15,94711,58556,1.617443,3018,4.075556,0.07465,3.042413,2618
2026-05-01,2026-05-31,"AD 01 -MG-SP",not_delivering,2026-02-10,2026-06-25,Contínuo,897,actions:omni_landing_page_view,0.32036789,6,Diário,287.37,85027,34860,2.439099,951,1.505404,0.224508,3.37975,897
2026-01-01,2026-01-31,"AD 02 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,300,total_profile_visits,0.93473333,50,Diário,280.42,30867,19037,1.621421,239,0.839084,1.082703,9.084783,13
2026-05-01,2026-05-31,"carros Provenci",inactive,2026-05-12,2026-05-20,Contínuo,991,total_profile_visits,0.28074672,"Usando orçamento da campanha",0,278.22,39319,26526,1.482282,813,2.352552,0.300778,7.075968,42
2026-04-01,2026-04-30,"AD 01 - Geral imagem — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,583,actions:omni_landing_page_view,0.46687822,6,Diário,272.19,73524,18285,4.021001,767,1.311137,0.282355,3.702056,583
2026-02-01,2026-02-28,"Instagram post: É Oficial! Dos dias 27 de...",not_delivering,2026-02-23,2026-02-24,2026-02-27,1007,profile_visit_view,0.26935452,"Usando orçamento da campanha",0,271.24,39849,30094,1.324151,964,2.499435,0.272329,6.806695,68
2026-05-01,2026-05-31,"Feirão Safra - você evoluiu",inactive,2026-03-31,2026-05-04,Contínuo,1862,total_profile_visits,0.14541353,"Usando orçamento da campanha",0,270.76,45926,42039,1.092462,1840,4.1458,0.142206,5.895571,
2026-03-01,2026-03-31,"Instagram post: 🚗 Ofertas que valem a pena...",not_delivering,2026-03-16,2026-03-17,2026-03-22,314,profile_visit_view,0.85987261,"Usando orçamento da campanha",0,270,24707,8985,2.749805,326,1.392318,0.784884,10.928077,8
2026-03-01,2026-03-31,"Instagram post: 🚗 O Feirão Só Carro Top está...",not_delivering,2026-03-16,2026-03-16,2026-03-22,437,profile_visit_view,0.61782609,"Usando orçamento da campanha",0,269.99,21979,13594,1.616816,320,1.710724,0.718059,12.283998,41
2026-03-01,2026-03-31,"Instagram post: 🚗 O momento de trocar de carro...",not_delivering,2026-03-16,2026-03-18,2026-03-22,902,profile_visit_view,0.29925721,"Usando orçamento da campanha",0,269.93,23149,15521,1.491463,875,4.194566,0.277992,11.660547,4
2026-03-01,2026-03-31,"Instagram post: A RAM Rampage Laramie 2024...",not_delivering,2026-03-16,2026-03-17,2026-03-22,626,profile_visit_view,0.43110224,"Usando orçamento da campanha",0,269.87,69896,35599,1.963426,647,0.957136,0.403393,3.861022,3
2026-03-01,2026-03-31,"Ofertas ka",inactive,2025-05-27,2026-04-20,Contínuo,31,actions:onsite_conversion.messaging_conversation_started_7d,8.56,"Usando orçamento da campanha",0,265.36,9406,4786,1.965316,144,1.956198,1.442174,28.21178,7
2026-05-01,2026-05-31,"AD 04 - city sandero",not_delivering,2026-05-20,2026-05-20,Contínuo,1181,actions:omni_landing_page_view,0.22131245,"Usando orçamento da campanha",0,261.37,57605,37179,1.549396,1177,2.524086,0.179759,4.53728,1181
2026-05-01,2026-05-31,"AD 02 -MG-SP",not_delivering,2026-02-10,2026-06-25,Contínuo,859,actions:omni_landing_page_view,0.30356228,6,Diário,260.76,72721,31831,2.284597,850,1.640516,0.218575,3.585759,859
2026-03-01,2026-03-31,"AD 01 - Geral video",not_delivering,2026-02-24,2026-02-24,Contínuo,483,actions:omni_landing_page_view,0.52875776,6,Diário,255.39,20514,11766,1.743498,375,2.910208,0.427789,12.449547,483
2026-01-01,2026-01-31,"AD 05 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,634,actions:omni_landing_page_view,0.40216088,"Usando orçamento da campanha",0,254.97,17715,10469,1.692139,451,4.527237,0.317918,14.392887,634
2026-04-01,2026-04-30,ofertas,inactive,2026-03-31,2026-04-24,Contínuo,1270,total_profile_visits,0.19319685,"Usando orçamento da campanha",0,245.36,41388,30231,1.369058,1100,2.88731,0.205322,5.928288,68
