"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-02-01,2026-02-28,"Instagram post: Não é só um shopping de veículos,...",not_delivering,2026-02-11,2026-02-12,2026-02-18,565,profile_visit_view,0.90153982,"Usando orçamento da campanha",0,509.37,48999,14155,3.461604,524,1.144921,0.907968,10.395518,6
2026-05-01,2026-05-31,"Remarketing - 40km Curitiba - 25+",inactive,2026-05-14,2026-07-03,Contínuo,5610,actions:link_click,0.08979323,"Usando orçamento da campanha",0,503.74,126196,65787,1.918251,4324,4.445466,0.089793,3.991727,3172
2026-02-01,2026-02-28,"Instagram post: O Bloco das Vantagens no...",not_delivering,2026-02-02,2026-02-06,2026-02-09,1544,profile_visit_view,0.3126101,"Usando orçamento da campanha",0,482.67,142768,72090,1.980413,1501,1.113695,0.303566,3.3808,5
2026-04-01,2026-04-30,"CJ 03 [ Interesses] [Guarapuava] [25-50]",inactive,2026-02-24,2026-07-03,Contínuo,979,actions:omni_landing_page_view,0.49194076,6,Diário,481.61,113558,24585,4.618995,1155,1.316508,0.322147,4.241093,979
2026-06-01,2026-06-30,"CJ 02 [ Interesses] [Ponta grossa] [25-50]",inactive,2026-02-24,2026-07-03,Contínuo,1059,actions:omni_landing_page_view,0.4303966,6,Diário,455.79,83543,35391,2.360572,1218,1.709299,0.319181,5.455753,1059
2026-05-01,2026-05-31,"03 - A/B Criativos - PUBLICO -40 km CWB - SIte 180 D",not_delivering,2026-05-13,2026-05-21,Contínuo,1340,actions:omni_landing_page_view,0.33514925,"Usando orçamento da campanha",0,449.1,63683,20447,3.11454,1243,2.862616,0.246352,7.052118,1340
2026-05-01,2026-05-31,"40 km CWB - Redes sociais /1% envolvimento",not_delivering,2026-05-20,2026-05-20,Contínuo,2036,actions:omni_landing_page_view,0.21845285,"Usando orçamento da campanha",0,444.77,88763,51538,1.722283,2142,2.878452,0.174078,5.010759,2036
2026-03-01,2026-03-31,"Instagram post: Tem coisa que não é coincidência…...",not_delivering,2026-03-25,2026-03-25,2026-04-01,1027,profile_visit_view,0.40557936,"Usando orçamento da campanha",0,416.53,29175,23295,1.252415,985,3.581834,0.398593,14.276949,13
2026-01-01,2026-01-31,"CJ 01 [Interesses 25+] [Geo 50km] Teste A/B Imagens",not_delivering,2026-01-05,2026-01-05,Contínuo,443,total_profile_visits,0.93218962,50,Diário,412.96,43665,23504,1.857769,359,0.867972,1.089604,9.45746,20
2026-06-01,2026-06-30,"CJ 03 [ Interesses] [Guarapuava] [25-50]",inactive,2026-02-24,2026-07-03,Contínuo,784,actions:omni_landing_page_view,0.50980867,6,Diário,399.69,71867,26059,2.757857,975,1.64053,0.339008,5.561523,784
2026-03-01,2026-03-31,"Cj 02 [Interesses] [19-65] [40km+]",not_delivering,2025-05-27,2026-02-16,Contínuo,42,actions:onsite_conversion.messaging_conversation_started_7d,9.11333333,"Usando orçamento da campanha",0,382.76,14397,7325,1.965461,212,1.771202,1.50102,26.586094,9
2026-06-01,2026-06-30,[SITE][40KM][INTERESSES][19-65+],not_delivering,2026-06-02,2026-06-02,Contínuo,985,actions:omni_landing_page_view,0.38620305,"Usando orçamento da campanha",0,380.41,108771,83723,1.299177,1305,1.276075,0.274071,3.497348,985
2026-06-01,2026-06-30,"CJ 03 [Remarketing 90D] [24-44] [Curitiba 40km]",inactive,2026-05-14,2026-06-29,Contínuo,1195,actions:omni_landing_page_view,0.31828452,"Usando orçamento da campanha",0,380.35,84862,52941,1.602954,1292,1.663878,0.26937,4.481983,1195
2026-03-01,2026-03-31,"CJ 01-  [Interesses - Marcas] [19-65] [40km+]",not_delivering,2025-05-05,2025-09-23,Contínuo,21,actions:onsite_conversion.messaging_conversation_started_7d,18.05047619,"Usando orçamento da campanha",0,379.06,25366,11953,2.122145,171,0.796342,1.876535,14.943625,2
2026-05-01,2026-05-31,"A/B Criativos -40 km CWB - Redes sociais /1% envolvimento",not_delivering,2026-05-20,2026-05-20,Contínuo,1693,actions:omni_landing_page_view,0.22264028,"Usando orçamento da campanha",0,376.93,79712,50064,1.592202,1742,2.634484,0.17949,4.728648,1693
2026-02-01,2026-02-28,"Instagram post: As novidades não param! Muitos...",not_delivering,2026-02-11,2026-02-12,2026-02-18,1241,profile_visit_view,0.29895246,"Usando orçamento da campanha",0,371,45840,31610,1.450174,1145,2.735602,0.295853,8.093368,47
2026-02-01,2026-02-28,"Instagram post: As novidades não param! Muitos...",not_delivering,2026-02-02,2026-02-03,2026-02-09,1247,profile_visit_view,0.29727346,"Usando orçamento da campanha",0,370.7,37541,23514,1.596538,1115,3.353667,0.29444,9.874537,89
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [Geo 50km]",not_delivering,2026-01-05,2026-01-05,Contínuo,279,total_profile_visits,1.26358423,50,Diário,352.54,31146,15087,2.064426,224,0.770564,1.468917,11.318949,30
2026-01-01,2026-01-31,"CJ 03 [LL] [Geo 50km] Teste A/B Imagens",not_delivering,2026-01-05,2026-01-05,Contínuo,344,total_profile_visits,1.02232558,50,Diário,351.68,34288,19950,1.718697,261,0.854526,1.200273,10.25665,20
2026-04-01,2026-04-30,"CJ 03- Cwb 40 km - Interesses masculinos — Cópia",not_delivering,2026-04-20,2026-04-20,Contínuo,2379,actions:omni_landing_page_view,0.14302648,"Usando orçamento da campanha",0,340.26,47751,33525,1.42434,2430,5.52868,0.128886,7.125715,2379
2026-02-01,2026-02-28,"Instagram post: Entenda a nova regra do IPVA no...",not_delivering,2026-02-23,2026-02-25,2026-02-28,320,profile_visit_view,1.0624375,"Usando orçamento da campanha",0,339.98,40936,13257,3.087878,310,0.784151,1.059128,8.305159,
2026-02-01,2026-02-28,"Instagram post: IPVA 2026 É POR NOSSA CONTA 🔥

📅...",not_delivering,2026-02-23,2026-02-24,2026-02-28,1005,profile_visit_view,0.33816915,"Usando orçamento da campanha",0,339.86,35824,24806,1.444167,873,2.763511,0.343293,9.486936,26
2026-02-01,2026-02-28,"Instagram post: QUAL VERMELHO É O SEU? 🚗...",not_delivering,2026-02-23,2026-02-28,2026-02-28,734,profile_visit_view,0.46283379,"Usando orçamento da campanha",0,339.72,37076,27981,1.325042,674,2.001295,0.457844,9.162801,24
2026-01-01,2026-01-31,"CJ 01 [Interesses 25+] [Geo 50km]",not_delivering,2026-01-05,2026-01-05,Contínuo,310,total_profile_visits,1.05996774,50,Diário,328.59,28256,17136,1.648926,256,0.969706,1.199234,11.629035,23
2026-01-01,2026-01-31,"CJ 03 -  [LL 1%] [Cidades] A/B Imagens",not_delivering,2026-01-20,2026-01-20,Contínuo,2683,actions:omni_landing_page_view,0.12079389,50,Diário,324.09,85995,49832,1.725698,2817,4.452584,0.084641,3.768707,2683
2026-01-01,2026-01-31,"CJ 03 [LL ] [25+] Curitiba - Litoral 40km]",not_delivering,2025-12-12,2025-12-12,Contínuo,1875,actions:omni_landing_page_view,0.16492267,20,Diário,309.23,120936,78984,1.531146,2086,2.063075,0.12394,2.556972,1875
2026-01-01,2026-01-31,"CJ 01 [ Interesses] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-10-16,Contínuo,1787,actions:omni_landing_page_view,0.17269726,20,Diário,308.61,121200,78220,1.549476,2119,2.061881,0.123493,2.546287,1787
2026-01-01,2026-01-31,"CJ 02 [Seguidores] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-12-12,Contínuo,1637,actions:omni_landing_page_view,0.1879047,20,Diário,307.6,102660,57104,1.797772,1972,2.293006,0.130671,2.996298,1637
2026-01-01,2026-01-31,"CJ 02 [Interesses] [CWB 80KM] [20-50]",not_delivering,2025-12-02,2025-12-02,Contínuo,503020,reach,0.59311757,"Usando orçamento da campanha",0,298.35,552956,503020,1.099272,349,0.063658,0.847585,0.539555,82
2026-05-01,2026-05-31,"CJ 01 [Interesse] [24-54] [Curitiba 40km]",not_delivering,2026-05-14,2026-05-14,Contínuo,454,total_profile_visits,0.65418502,"Usando orçamento da campanha",0,297,58409,16100,3.627888,375,0.672842,0.755725,5.084833,1
2026-02-01,2026-02-28,"CJ 02 [Remarketing 25+] [Geo 50km]",inactive,2026-01-21,2026-03-06,Contínuo,19,actions:onsite_conversion.messaging_conversation_started_7d,15.51473684,"Usando orçamento da campanha",0,294.78,10643,5820,1.828694,76,0.855022,3.239341,27.697078,2
2026-01-01,2026-01-31,"CJ 03 [LL] [Geo 50km]",not_delivering,2026-01-05,2026-01-05,Contínuo,215,total_profile_visits,1.34344186,50,Diário,288.84,24253,14792,1.639602,194,0.841133,1.415882,11.909455,12
