# ----------------------------------------
# Resumo dos relatórios
# Conta: Triunfo
# Propriedade: Triunfo do Brasil – GA4
# ----------------------------------------
#  
# Data de início: 20260501
# Data de término: 20260531
Usuários ativos,Novos usuários,Tempo médio de engajamento por usuário ativo,Contagem de eventos
2582,2590,15.481409759876065,11213

#  
# Data de início: 20260501
# Data de término: 20260531
Título da página e classe da tela,Visualizações,Usuários ativos,Contagem de eventos,Taxa de rejeição
Produtos - Triunfo do Brasil,2541,2257,8308,0.7454545454545455
Home - Triunfo do Brasil,458,334,1667,0.3275
Contato - Triunfo do Brasil,171,127,471,0.15584415584415584
Certificações - Triunfo do Brasil,50,34,138,0.3333333333333333
Sobre - Triunfo do Brasil,50,39,147,0.24489795918367346
"A Erva-Mate: história, composição e usos - Triunfo do Brasil",42,34,142,0.5853658536585366
Blog - Triunfo do Brasil,29,20,79,0.2727272727272727
Sustentabilidade - Triunfo do Brasil,20,16,53,0.3333333333333333
Conheça os benefícios da erva-mate para a saúde - Triunfo do Brasil,19,17,65,0.3888888888888889
Entenda melhor sobre o que são produtos orgânicos e seus benefícios - Triunfo do Brasil,16,13,48,0.5714285714285714
Triunfo conquista selo de reconhecimento ESG e reforça compromisso com sustentabilidade - Triunfo do Brasil,7,6,17,0.14285714285714285
Política de Privacidade - Triunfo do Brasil,4,4,10,0.5
Política de Segurança de Dados Pessoais - Triunfo do Brasil,2,2,6,1
Arquivo de Todos - Triunfo do Brasil,1,1,2,0
Política de Segurança de Alimentos - Triunfo do Brasil,1,1,3,1
Produits - Triomphe du Brésil,1,7,11,0.42857142857142855
About - Triumph of Brazil,0,1,1,0
Ana Sayfa - Triunfo do Brasil,0,1,1,0
Certifications - Triumph of Brazil,0,1,2,0
Contact - Triumph of Brazil,0,2,2,0
Home - Triumph of Brazil,0,7,13,0.25
Inicio - El triunfo de Brasil,0,1,1,0
Privacy Policy - Triumph of Brazil,0,1,1,0
Productos - Triunfo do Brasil,0,6,6,0.5
Products - Triumph of Brazil,0,3,5,0
Produkte - Triumph Brasiliens,0,1,1,0
Página inicial - Triunfo do Brasil,0,1,1,0
Продукти - Триумфът на Бразилия,0,1,1,0
الصفحة الرئيسية - انتصار البرازيل,0,1,2,0
製品 - ブラジルの勝利,0,1,1,0
제품 - 브라질의 승리,0,4,4,0.5
제품 - 트라이운포 두 브라질,0,2,4,0.5

#  
# Data de início: 20260501
# Data de término: 20260531
Primera origem / mídia do usuário,Usuários ativos
Daejeon,19
Los Angeles,19
Gwangju,18
Seongnam-si,17
Anyang-si,16
Toronto,16
Bucheon-si,14
Hwaseong-si,14
Uijeongbu-si,14
Paris,13
Pinhais,13
Yongin-si,13
Jeonju-si,12
Porto Alegre,12
Seattle,12
Namyangju-si,11
Wonju-si,11
Yangju-si,11
Asan-si,10
Gumi-si,10
Osaka,10
Sejong-si,10
Burnaby,9
Gimhae-si,9
San Diego,9
Fort Worth,8
Gimpo-si,8
Gunsan-si,8
Paju-si,8
Siheung-si,8
Chuncheon-si,7
Dallas,7
Gyeongju-si,7
Houston,7
Miami,7
Montreal,7
Orlando,7
Phoenix,7
Pohang-si,7
Rio de Janeiro,7
San Francisco,7
Gwangmyeong-si,6
Jeju-si,6
Lyon,6
Nogi,6
Pyeongtaek-si,6
Winnipeg,6
Yangsan-si,6
Alexandria,5
Anseong-si,5
Austin,5
Belo Horizonte,5
Fazenda Rio Grande,5
Geoje-si,5
Indianapolis,5
Kobe,5
Mississauga,5
Oyama,5
Ponta Grossa,5
Prineville,5
San Jose,5
Shibuya,5
Toulouse,5
Atlanta,4
Cascavel,4
El Paso,4
Florianopolis,4
Frankfurt am Main,4
Fukuoka,4
Grenoble,4
Gunpo-si,4
Gwangju-si,4
Lagos,4
North Charleston,4
San Antonio,4
Sao Mateus do Sul,4
Sendai,4
Shinjuku City,4
Strasbourg,4
Ashburn,3
Asuncion,3
Buenos Aires,3
Charlotte,3
Cheyenne,3
Chopinzinho,3
Columbus,3
Criciuma,3
Dangjin-si,3
Denver,3
Dublin,3
Duisburg,3
Eumseong-gun,3
Gangneung-si,3
Gimcheon-si,3
Guri-si,3
Hamamatsu,3
Icheon-si,3
Iksan-si,3
Jeongeup-si,3
Jincheon-gun,3
Joao Pessoa,3
Johnston,3
Joinville,3
Laval,3
Mafra,3
Maisons-Alfort,3
Nagoya,3
Naju-si,3
New Cairo City,3
Osan-si,3
Pocheon-si,3
Richmond,3
Riyadh,3
Sancheong-gun,3
Saskatoon,3
Seogwipo-si,3
Tampa,3
Vancouver,3
Yeosu-si,3
Yesan-gun,3
Yokohama,3
Ageo,2
Bakersfield,2
Blumenau,2
Brisbane,2
Brossard,2
Campinas,2
Cebu City,2
Cheorwon-gun,2
Chiyoda City,2
Cleveland,2
Colombo,2
Cosnes-et-Romain,2
Country Club Estates,2
Danyang-gun,2
Edmundston,2
Faiyum,2
Fontenay-sous-Bois,2
Fortaleza,2
Franca,2
Frejus,2
Fresno,2
Gallatin,2
Garland,2
Geumsan-gun,2
Gyeongsan-si,2
Hamilton,2
Hanam-si,2
Hongseong-gun,2
Irati,2
Jeddah,2
Jinju-si,2
Justin,2
Kansas City,2
Kawasaki,2
Kuala Lumpur,2
Kyoto,2
Las Vegas,2
Las Vegas Valley,2
Libourne,2
Limoges,2
Lulea,2
Maebashi,2
Mannheim,2
Matsuyama,2
McAllen,2
Milwaukee,2
Mokpo-si,2
Montevideo,2
Nashville,2
North Miami,2
Ontario,2
Ottawa,2
Paco do Lumiar,2
Padangsidimpuan Selatan,2
Pasadena,2
Piraquara,2
Port Harcourt,2
Quebec City,2
Recife,2
Rialto,2
Rio do Sul,2
Saint-Hyacinthe,2
Sakai,2
Santa Ana,2
Santa Clara,2
Sao Jose dos Pinhais,2
Sapporo,2
Seosan-si,2
Singapore,2
St. Louis,2
Suncheon-si,2
Tallinn,2
Utsunomiya,2
Victoriaville,2
Wanju-gun,2
Windsor,2
Winston-Salem,2
Yangpyeong-gun,2
Yeongcheon-si,2
Yeongdong-gun,2
Zama,2
22810,1
57870,1
8562,1
Abelardo Luz,1
Abiko,1
Aiken,1
Aizuwakamatsu,1
Ajax,1
Akishima,1
Alagoinhas,1
Albuquerque,1
Amity,1
Amsterdam,1
Anaheim,1
Andong-si,1
Annandale,1
Antelope,1
Antigo,1
Araraquara,1
Araras,1
Araucaria,1
Arlington,1
Arnprior,1
Asaka,1
Asnieres-sur-Seine,1
Athens,1
Auburn,1
Aurora,1
Auxerre,1
Balneario Camboriu,1
Baltimore,1
Bangkok,1
Banyoles,1
Barcelona,1
Barueri,1
Bedford,1
Berazategui,1
Biache-Saint-Vaast,1
Big Spring,1
Billings,1
Bloomfield,1
Bloomington,1
Boadilla del Monte,1
Boardman,1
Bocholtz,1
Bonneval,1
Bordeaux,1
Boryeong-si,1
Bossier City,1
Boston,1
Botucatu,1
Bouchain,1
Braganca,1
Braganca Paulista,1
Brampton,1
Brasilia,1
Bray-Dunes,1
Bremen,1
Brentwood,1
Brighton,1
Broomfield,1
Brou,1
Buford,1
Buraydah,1
Burgas,1
Burlington,1
Buxerolles,1
Cacapava,1
Caen,1
Cairo,1
Calgary,1
Callaway,1
Camboriu,1
Camden,1
Campo Grande,1
Canela,1
Cannon Falls,1
Cape Coral,1
Carapicuiba,1
Carolina Shores,1
Carrieres-sur-Seine,1
Carroll,1
Castelsarrasin,1
Catania,1
Centerville,1
Ceu Azul,1
Champagnole,1
Chapeco,1
Chattanooga,1
Chazay-d'Azergues,1
Chelles,1
Chemnitz,1
Chengdu,1
Cheongdo-gun,1
Cheras,1
Chesapeake Beach,1
Chevilly Larue,1
Chiba,1
Chilgok-gun,1
Chilliwack,1
Chungju-si,1
Clarks Summit,1
Clarkston,1
Cognac,1
Coimbra,1
College Park,1
College Station,1
Commack,1
Cooper City,1
Coquitlam,1
Corona,1
Cotia,1
Cotonou,1
Cranbrook,1
Creston,1
Crown Point,1
Crystal Lake,1
Cuiaba,1
Culver City,1
Cunit,1
Cutler Bay,1
Damyang-gun,1
Dannenberg,1
Danville,1
Davie,1
DeLand,1
Delta,1
Detroit,1
Dijon,1
Divion,1
Dix Hills,1
Doha,1
Dong Hoi,1
Donghae-si,1
Dover,1
Drummondville,1
Duncanville,1
Dundee,1
Duque de Caxias,1
East Los Angeles,1
Edinburg,1
Edison,1
Edmonton,1
Ehingen,1
Eldorado,1
Elliot Lake,1
Elmendorf,1
Embu,1
Emmendingen,1
Epernay,1
Epping,1
Espalion,1
Espinho,1
Eutin,1
Evansville,1
Fairchild Air Force Base,1
Fairfield,1
Falkenstein,1
Faro,1
Fayetteville,1
Figueres,1
Fishers,1
Flint Hill,1
Florence,1
Foley,1
Fort Hancock,1
Fort McMurray,1
Fort Myers,1
Foz do Iguacu,1
Fredericksburg,1
Freehold Township,1
Fremont,1
Fukaya,1
Fukui,1
Funabashi,1
Gainesville,1
Gaithersburg,1
Galiano Island,1
Gastonia,1
Gatineau,1
Ginowan,1
Glace Bay,1
Glen Burnie,1
Glendale,1
Gochang-gun,1
Goesan-gun,1
Goiania,1
Golden,1
Goryeong-gun,1
Goseong-gun,1
Greater Sudbury,1
Grevenbroich,1
Grovetown,1
Guaira,1
Gualeguaychu,1
Guarapuava,1
Guelph,1
Guilers,1
Gurugram,1
Gwacheon-si,1
Hackensack,1
Haenam-gun,1
Halton Hills,1
Haman-gun,1
Hamburg,1
Hampton,1
Hampyeong-gun,1
Hamyang-gun,1
Hanover,1
Harrisonburg,1
Hartford,1
Hattemerbroek,1
Hayward,1
Hearst,1
Helmstedt,1
Hesperia,1
Heubach,1
Hialeah,1
Higashiosaka,1
Highland,1
Hinton,1
Hiroshima,1
Hitachi,1
Hitoyoshi,1
Homestead Base,1
Hong Kong,1
Horn Lake,1
Hortolandia,1
Houma,1
Huntingtown,1
Huntsville,1
Ichikawa,1
Ichinoseki,1
Imperatriz,1
Imsil-gun,1
Inashiki,1
Inver Grove Heights,1
Irun,1
Irving,1
Istres,1
Isumi,1
Itabashi City,1
Itabuna,1
Itajai,1
Itaquaquecetuba,1
Ituiutaba,1
Ivanhoe,1
Iwakuni,1
Izumo,1
Jackson,1
Jacksonville,1
Jangsu-gun,1
Jaragua do Sul,1
Jeannette,1
Jecheon-si,1
Jersey City,1
Jonesboro,1
Jundiai,1
Kainan,1
Kami,1
Kamloops,1
Karachi,1
Karaman,1
Kawaguchi,1
Kawanishi,1
Kazo,1
Kempen,1
Kendall,1
Kerrville,1
Ketchum,1
Kettering,1
Killeen,1
Kingston,1
Kirkland,1
Kitakata,1
Kitamoto,1
Kitchener,1
Kleinmachnow,1
Kofu,1
Kosciusko,1
Koshigaya,1
Koto City,1
Kozhikode,1
Kurashiki,1
Kushiro,1
Kyle,1
L'Aigle,1
La Baule-Escoublac,1
La Gorgue,1
La Porte,1
La Reole,1
La Suze-sur-Sarthe,1
Lafayette,1
Lagoa Santa,1
Lake Elsinore,1
Lamoni,1
Larissa,1
Las Pinas,1
Lauderhill,1
Lawrence,1
Le Controis-en-Sologne,1
Le Havre,1
Le Neubourg,1
Le Puy,1
Le Vaudreuil,1
Lehighton,1
Lekki,1
Lethbridge,1
Levis,1
Lexington,1
Liberty Lake,1
Lido Beach,1
Liege,1
Lille,1
Lillers,1
Lingolsheim,1
Lins,1
Lloydminster,1
London,1
Long Neck,1
Longueuil,1
Louveira,1
Luanda,1
Lucas,1
Lufkin,1
Luxembourg,1
Macapa,1
Madinah,1
Madrid,1
Magog,1
Makhachkala,1
Malden,1
Manaus,1
Maniwaki,1
Maple Heights,1
Marietta,1
Marilia,1
Maringa,1
Markham,1
Marseille,1
Mascalucia,1
Mashpee,1
Maurepas,1
Mazamet,1
Medford,1
Melbourne,1
Menominee,1
Merignac,1
Metairie,1
Mexico City,1
Millau,1
Milly-la-Foret,1
Minamiashigara,1
Minato City,1
Minerva,1
Minneapolis,1
Miryang-si,1
Misato,1
Mogi das Cruzes,1
Montenegro,1
Montgeron,1
Montpellier,1
Moses Lake,1
Mossoro,1
Mouscron,1
Mukawa,1
Mumbai,1
Mungyeong-si,1
Munich,1
Nagano,1
Nagaoka,1
Naha,1
Namhae-gun,1
Nampa,1
Namwon-si,1
Naucalpan de Juarez,1
Neenah,1
Nerima City,1
New Bani Suef,1
New Rochelle,1
Newark,1
Newton,1
Ngluyu,1
Nice,1
Niigata,1
Niort,1
Niteroi,1
Nizhny Novgorod,1
Noida,1
Nordstemmen,1
North Vancouver,1
Noyal-Chatillon-sur-Seiche,1
Nuremberg,1
Nurmijarvi,1
Oakland,1
Oakville,1
Ogi,1
Oita,1
Olmeto,1
Oloron-Sainte-Marie,1
Olot,1
Olpe,1
Omaha,1
Orem,1
Orient,1
Orleix,1
Oshawa,1
Osoyoos,1
Ota,1
Palmas,1
Palmeira,1
Pamplona,1
Parkville,1
Pato Branco,1
Paysandu,1
Pearland,1
Pelotas,1
Pescia,1
Petaling Jaya,1
Petaluma,1
Phenix City,1
Philadelphia,1
Piedmont,1
Pimpri-Chinchwad,1
Piracicaba,1
Pittsburgh,1
Plano,1
Pleasantville,1
Pleneuf-Val-Andre,1
Plerin,1
Plymouth,1
Poinciana,1
Pompano Beach,1
Ponoka,1
Port Colborne,1
Port Huron,1
Port Orange,1
Porto Velho,1
Potsdam,1
Poznan,1
Prince George,1
Princeton,1
Provincetown,1
Pune,1
Puyallup,1
Pyeongchang-gun,1
Quito,1
Raleigh,1
Rancho Mission Viejo,1
Ravenna,1
Redondo Beach,1
Regina,1
Rennes,1
Repentigny,1
Reston,1
Rio Grande City,1
Rio Verde,1
Ritzville,1
Riverside,1
Riverview,1
Riviere-Patapedia-Est,1
Rochester,1
Rockford,1
Rolla,1
Roquebrune-sur-Argens,1
Rostock,1
Rotterdam,1
Roubaix,1
Round Rock,1
Royan,1
Ryugasaki,1
Saarbrucken,1
Sacheon-si,1
Saco,1
Sacramento,1
Saint Charles,1
Saint Marys,1
Saint-Alban,1
Saint-Etienne,1
Saint-Germain-de-Grantham,1
Saint-Hilaire-du-Harcouet,1
Saint-Jerome,1
Saint-Parize-le-Chatel,1
Saint-Valery-sur-Somme,1
Sainte-Marie-de-Re,1
Sainte-Marthe-sur-le-Lac,1
Sainte-Martine,1
Sakado,1
Saks,1
Salaberry-de-Valleyfield,1
Salem,1
Salt Lake City,1
Salzgitter,1
Samcheok-si,1
San Nicolas de los Arroyos,1
Santa Cruz do Sul,1
Santa Maria,1
Sao Bento do Sul,1
Sao Borja,1
Sao Jose do Rio Preto,1
Sao Jose dos Campos,1
Sao Leopoldo,1
Sao Luis,1
Sao Manuel,1
Sapucaia do Sul,1
Seocheon-gun,1
Setagaya City,1
Seto,1
Seville,1
Sharjah,1
Shawinigan,1
Shelbyville,1
Sherbrooke,1
Shizuoka,1
Shonai,1
Silver Spring,1
Silver Springs Shores,1
Sinop,1
Sivakasi,1
Sobral,1
Sonoma,1
South Plainfield,1
Southport,1
Soweto,1
Springfield,1
St. Cloud,1
St. Gallen,1
St. John's,1
St. Petersburg,1
Statesboro,1
Stockbridge,1
Stockton,1
Strassen,1
Stupava,1
Sumare,1
Surrey,1
Sutton,1
Suzano,1
Sydney,1
Syosset,1
Taean-gun,1
Taebaek-si,1
Tainai,1
Takamatsu,1
Takasaki,1
Tallahassee,1
Tamiami,1
Teresina,1
Tewksbury,1
Thiers,1
Thomasville,1
Thun,1
Tochigi,1
Tokorozawa,1
Tongyeong-si,1
Torrance,1
Toulon,1
Toyama,1
Toyota,1
Trappes,1
Trois-Rivieres,1
Troyes,1
Tsu,1
Tsukuba,1
Tucson,1
Tuttlingen,1
Uiwang-si,1
Valence,1
Valencia,1
Varzea Grande,1
Vaudreuil-Dorion,1
Verviers,1
Viamao,1
Viana,1
Villa Grove,1
Villejuif,1
Villeneuve-sur-Lot,1
Visalia,1
Volta Redonda,1
Waldkraiburg,1
Waldorf,1
Walker,1
Wando-gun,1
Wekiwa Springs,1
Wellington,1
West Ocean City,1
Williamstown,1
Winnsboro,1
Woonsocket,1
Wylie,1
Wyoming,1
Yeoju-si,1
Yeongdeok-gun,1
Yeonggwang-gun,1
Yeongju-si,1
Yeongwol-gun,1
Yuba City,1
Yugawara,1
Zurich,1

#  
# Data de início: 20260501
# Data de término: 20260531
Nome do público-alvo,Usuários ativos
All Users,2582
