"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Seguidores no Instagram","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Cliques no link únicos"
2026-03-01,2026-03-31,"AD - trend",inactive,2026-02-26,Contínuo,2026-05-09,64,total_profile_visits,7,0.2015625,"Usando orçamento da campanha",0,12.9,2012,1684,1.194774,3.081511,0.208065,6.411531,56
2026-03-01,2026-03-31,"Mês do consumidor",inactive,2026-02-26,Contínuo,2026-07-07,78,total_profile_visits,9,0.16333333,"Usando orçamento da campanha",0,12.74,1557,1347,1.155902,4.431599,0.184638,8.182402,68
2026-02-01,2026-02-28,"AD -  cor azul",inactive,2026-02-26,Contínuo,2026-07-07,56,total_profile_visits,10,0.21285714,"Usando orçamento da campanha",0,11.92,1460,1372,1.06414,3.150685,0.25913,8.164384,43
2026-04-01,2026-04-30,"aniverssario - video",inactive,2026-02-26,Contínuo,2026-07-07,50,total_profile_visits,5,0.2084,"Usando orçamento da campanha",0,10.42,1061,982,1.080448,4.147031,0.236818,9.820924,42
2026-06-01,2026-06-30,"Só uma olhadinha",inactive,2026-02-26,Contínuo,2026-07-07,57,total_profile_visits,3,0.1354386,"Usando orçamento da campanha",0,7.72,884,813,1.087331,5.769231,0.151373,8.733032,46
2026-02-01,2026-02-28,"AD -  Mesa Páscoa",inactive,2026-02-26,Contínuo,2026-07-07,42,total_profile_visits,6,0.18,"Usando orçamento da campanha",0,7.56,629,611,1.02946,6.677266,0.18,12.019078,42
2026-01-01,2026-01-31,"Ad 05 - Coisas que tem na Útil [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-26,57,profile_visit_view,3,0.12052632,"Usando orçamento da campanha",0,6.87,1369,1279,1.070367,4.236669,0.118448,5.018262,56
2026-02-01,2026-02-28,"Ad 05 - Coisas que tem na Útil [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-26,50,profile_visit_view,5,0.1146,"Usando orçamento da campanha",0,5.73,827,817,1.01224,5.92503,0.116939,6.928658,48
2026-05-01,2026-05-31,"Achadinhos em preto",inactive,2026-02-26,Contínuo,2026-07-07,20,total_profile_visits,3,0.2485,"Usando orçamento da campanha",0,4.97,568,534,1.06367,3.34507,0.261579,8.75,19
2026-04-01,2026-04-30,"Mês do consumidor",inactive,2026-02-26,Contínuo,2026-07-07,22,total_profile_visits,4,0.21590909,"Usando orçamento da campanha",0,4.75,548,531,1.032015,3.832117,0.22619,8.667883,21
2026-04-01,2026-04-30,"forma de gelo",inactive,2026-02-26,Contínuo,2026-07-07,35,total_profile_visits,0,0.128,"Usando orçamento da campanha",0,4.48,932,890,1.047191,3.862661,0.124444,4.806867,36
2026-06-01,2026-06-30,"Achadinhos em preto",inactive,2026-02-26,Contínuo,2026-07-07,35,total_profile_visits,0,0.12542857,"Usando orçamento da campanha",0,4.39,650,599,1.085142,4.461538,0.151379,6.753846,28
2026-02-01,2026-02-28,"AD - trend",inactive,2026-02-26,Contínuo,2026-05-09,25,total_profile_visits,4,0.1692,"Usando orçamento da campanha",0,4.23,830,682,1.217009,2.891566,0.17625,5.096386,24
2026-02-01,2026-02-28,"AD - Ovo pascoa",inactive,2026-02-26,Contínuo,2026-07-07,19,total_profile_visits,1,0.20526316,"Usando orçamento da campanha",0,3.9,322,306,1.052288,4.658385,0.26,12.111801,15
2026-04-01,2026-04-30,"story sorteio",inactive,2026-02-26,Contínuo,2026-07-07,26,total_profile_visits,2,0.14307692,"Usando orçamento da campanha",0,3.72,371,333,1.114114,5.390836,0.186,10.026954,18
2026-02-01,2026-02-28,"Nem tudo é sobre...",not_delivering,2025-06-02,Contínuo,2026-02-18,32,profile_visit_view,1,0.1065625,"Usando orçamento da campanha",0,3.41,686,599,1.145242,4.51895,0.11,4.970845,30
2026-03-01,2026-03-31,"café da manhã de pascoa",inactive,2026-02-26,Contínuo,2026-07-07,12,total_profile_visits,5,0.24833333,"Usando orçamento da campanha",0,2.98,303,269,1.126394,3.960396,0.248333,9.834984,10
2026-04-01,2026-04-30,enfeite,inactive,2026-02-26,Contínuo,2026-07-07,10,total_profile_visits,4,0.289,"Usando orçamento da campanha",0,2.89,292,264,1.106061,3.424658,0.289,9.89726,10
2026-02-01,2026-02-28,"Liquida verão — Cópia",not_delivering,2025-06-02,Contínuo,2026-02-18,22,profile_visit_view,3,0.10727273,"Usando orçamento da campanha",0,2.36,469,423,1.108747,4.904051,0.102609,5.031983,22
2026-04-01,2026-04-30,"story chá",inactive,2026-02-26,Contínuo,2026-07-07,14,total_profile_visits,0,0.16642857,"Usando orçamento da campanha",0,2.33,348,333,1.045045,4.022989,0.166429,6.695402,13
2026-04-01,2026-04-30,"Balança precisão",inactive,2026-02-26,Contínuo,2026-07-07,7,total_profile_visits,1,0.26142857,"Usando orçamento da campanha",0,1.83,222,211,1.052133,2.702703,0.305,8.243243,6
2026-01-01,2026-01-31,"Quando a fofura ultrapassa",inactive,2025-06-02,Contínuo,2026-02-18,17,profile_visit_view,0,0.10411765,"Usando orçamento da campanha",0,1.77,267,235,1.13617,5.992509,0.110625,6.629213,16
2026-03-01,2026-03-31,"AD -  cor azul",inactive,2026-02-26,Contínuo,2026-07-07,7,total_profile_visits,4,0.23142857,"Usando orçamento da campanha",0,1.62,183,171,1.070175,4.371585,0.2025,8.852459,6
2026-02-01,2026-02-28,"Volta às aulas",inactive,2025-06-02,Contínuo,2026-02-18,9,profile_visit_view,0,0.16555556,"Usando orçamento da campanha",0,1.49,254,240,1.058333,3.543307,0.165556,5.866142,9
2026-01-01,2026-01-31,"check list viagem",inactive,2025-06-02,Contínuo,2026-02-18,12,profile_visit_view,1,0.10416667,"Usando orçamento da campanha",0,1.25,281,252,1.115079,5.338078,0.083333,4.448399,13
2026-03-01,2026-03-31,"Decoração de Páscoa",inactive,2026-02-26,Contínuo,2026-07-07,8,total_profile_visits,2,0.15,"Usando orçamento da campanha",0,1.2,138,117,1.179487,4.347826,0.2,8.695652,6
2026-02-01,2026-02-28,"Valentines — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,9,profile_visit_view,0,0.10777778,"Usando orçamento da campanha",0,0.97,169,159,1.062893,4.142012,0.138571,5.739645,7
2026-02-01,2026-02-28,"Pascoa — Cópia",not_delivering,2025-06-02,Contínuo,2026-02-18,14,profile_visit_view,2,0.06357143,"Usando orçamento da campanha",0,0.89,215,201,1.069652,7.44186,0.055625,4.139535,14
2026-05-01,2026-05-31,"achadinhoa amarelos",not_delivering,2026-02-26,Contínuo,2026-07-07,6,total_profile_visits,1,0.13166667,"Usando orçamento da campanha",0,0.79,124,117,1.059829,4.83871,0.131667,6.370968,6
2026-02-01,2026-02-28,Pascoa,not_delivering,2025-06-02,Contínuo,2026-02-18,7,profile_visit_view,1,0.11142857,"Usando orçamento da campanha",0,0.78,191,180,1.061111,3.141361,0.13,4.08377,6
2026-04-01,2026-04-30,"As Ofertas de aniversário da Útil",inactive,2026-02-26,Contínuo,2026-07-07,3,total_profile_visits,0,0.25333333,"Usando orçamento da campanha",0,0.76,100,97,1.030928,3,0.253333,7.6,3
2026-04-01,2026-04-30,"story balança",inactive,2026-02-26,Contínuo,2026-07-07,0,total_profile_visits,0,,"Usando orçamento da campanha",0,0.74,86,79,1.088608,,,8.604651,
2026-01-01,2026-01-31,"Materiais de estudo",inactive,2025-06-02,Contínuo,2026-02-18,10,profile_visit_view,0,0.072,"Usando orçamento da campanha",0,0.72,123,106,1.160377,8.130081,0.072,5.853659,9
2026-02-01,2026-02-28,Valentines,inactive,2025-06-02,Contínuo,2026-02-18,9,profile_visit_view,1,0.06666667,"Usando orçamento da campanha",0,0.6,121,110,1.1,8.264463,0.06,4.958678,7
2026-01-01,2026-01-31,"Itens que fazem sentido para quem ama café [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,7,profile_visit_view,0,0.08,"Usando orçamento da campanha",0,0.56,74,64,1.15625,9.459459,0.08,7.567568,7
2026-01-01,2026-01-31,"Recados para os pais — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,1,profile_visit_view,1,0.55,"Usando orçamento da campanha",0,0.55,111,101,1.09901,0.900901,0.55,4.954955,1
2026-01-01,2026-01-31,"Itens de estudo",inactive,2025-06-02,Contínuo,2026-02-18,3,profile_visit_view,0,0.18333333,"Usando orçamento da campanha",0,0.55,77,63,1.222222,3.896104,0.183333,7.142857,3
2026-01-01,2026-01-31,"check list viagem — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,4,profile_visit_view,0,0.1275,"Usando orçamento da campanha",0,0.51,122,113,1.079646,2.459016,0.17,4.180328,3
2026-02-01,2026-02-28,"Liquida verão",not_delivering,2025-06-02,Contínuo,2026-02-18,5,profile_visit_view,0,0.098,"Usando orçamento da campanha",0,0.49,93,91,1.021978,5.376344,0.098,5.268817,5
2026-01-01,2026-01-31,"Recados para os pais",inactive,2025-06-02,Contínuo,2026-02-18,4,profile_visit_view,1,0.1225,"Usando orçamento da campanha",0,0.49,106,98,1.081633,2.830189,0.163333,4.622642,3
2026-01-01,2026-01-31,Potes,inactive,2025-06-02,Contínuo,2026-02-18,6,profile_visit_view,0,0.08,"Usando orçamento da campanha",0,0.48,80,71,1.126761,5,0.12,6,4
2026-01-01,2026-01-31,"Quando a fofura ultrapassa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,6,profile_visit_view,1,0.075,"Usando orçamento da campanha",0,0.45,92,84,1.095238,5.434783,0.09,4.891304,5
2026-05-01,2026-05-31,enfeite,inactive,2026-02-26,Contínuo,2026-07-07,2,total_profile_visits,0,0.22,"Usando orçamento da campanha",0,0.44,46,45,1.022222,4.347826,0.22,9.565217,2
2026-06-01,2026-06-30,enfeite,inactive,2026-02-26,Contínuo,2026-07-07,2,total_profile_visits,0,0.21,"Usando orçamento da campanha",0,0.42,50,48,1.041667,2,0.42,8.4,1
2026-02-01,2026-02-28,Canecas,inactive,2025-06-02,Contínuo,2026-05-09,4,profile_visit_view,0,0.0875,"Usando orçamento da campanha",0,0.35,117,112,1.044643,3.418803,0.0875,2.991453,4
2026-01-01,2026-01-31,"Papelaria fofa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,4,profile_visit_view,0,0.075,"Usando orçamento da campanha",0,0.3,77,69,1.115942,3.896104,0.1,3.896104,3
2026-03-01,2026-03-31,"AD -  Mesa Páscoa",inactive,2026-02-26,Contínuo,2026-05-09,5,total_profile_visits,0,0.06,"Usando orçamento da campanha",0,0.3,70,70,1,4.285714,0.1,4.285714,3
2026-01-01,2026-01-31,"Finalmente A FÉRIAS CHEGARAM",inactive,2025-06-02,Contínuo,2026-02-18,6,profile_visit_view,0,0.04833333,"Usando orçamento da campanha",0,0.29,108,88,1.227273,3.703704,0.0725,2.685185,3
2026-03-01,2026-03-31,"KIT DIA DA MULHER",inactive,2026-02-26,Contínuo,2026-07-07,1,total_profile_visits,0,0.27,"Usando orçamento da campanha",0,0.27,30,28,1.071429,3.333333,0.27,9,1
2026-02-01,2026-02-28,"Recados para os pais — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,3,profile_visit_view,0,0.09,"Usando orçamento da campanha",0,0.27,61,58,1.051724,4.918033,0.09,4.42623,3
2026-03-01,2026-03-31,"AD - Ovo pascoa",inactive,2026-02-26,Contínuo,2026-07-07,3,total_profile_visits,0,0.09,"Usando orçamento da campanha",0,0.27,23,20,1.15,13.043478,0.09,11.73913,3
2026-03-01,2026-03-31,"Potes Decorativos",inactive,2026-02-26,Contínuo,2026-07-07,2,total_profile_visits,0,0.13,"Usando orçamento da campanha",0,0.26,47,44,1.068182,,,5.531915,
2026-02-01,2026-02-28,"AD - Ovo pascoa",inactive,2026-02-26,Contínuo,2026-03-02,2,total_profile_visits,0,0.13,"Usando orçamento da campanha",0,0.26,49,45,1.088889,4.081633,0.13,5.306122,2
2026-04-01,2026-04-30,"story banheiro",inactive,2026-02-26,Contínuo,2026-07-07,2,total_profile_visits,0,0.11,"Usando orçamento da campanha",0,0.22,41,40,1.025,4.878049,0.11,5.365854,2
2026-01-01,2026-01-31,"Papelaria fofa",inactive,2025-06-02,Contínuo,2026-02-18,1,profile_visit_view,0,0.21,"Usando orçamento da campanha",0,0.21,44,42,1.047619,2.272727,0.21,4.772727,1
2026-05-01,2026-05-31,"story sorteio",inactive,2026-02-26,Contínuo,2026-07-07,5,total_profile_visits,0,0.04,"Usando orçamento da campanha",0,0.2,25,22,1.136364,8,0.1,8,2
2026-05-01,2026-05-31,"AD -  cor azul",inactive,2026-02-26,Contínuo,2026-07-07,2,total_profile_visits,1,0.095,"Usando orçamento da campanha",0,0.19,22,22,1,9.090909,0.095,8.636364,2
2026-05-01,2026-05-31,"As Ofertas de aniversário da Útil",inactive,2026-02-26,Contínuo,2026-07-07,2,total_profile_visits,0,0.095,"Usando orçamento da campanha",0,0.19,28,28,1,3.571429,0.19,6.785714,1
2026-05-01,2026-05-31,"É de dar parabéns",inactive,2026-02-26,Contínuo,2026-07-07,4,total_profile_visits,0,0.0475,"Usando orçamento da campanha",0,0.19,16,16,1,25,0.0475,11.875,3
2026-02-01,2026-02-28,"AD -  Mesa Páscoa",inactive,2026-02-26,Contínuo,2026-05-09,3,total_profile_visits,0,0.05666667,"Usando orçamento da campanha",0,0.17,42,41,1.02439,7.142857,0.056667,4.047619,3
2026-02-01,2026-02-28,"Quando a fofura ultrapassa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,2,profile_visit_view,0,0.08,"Usando orçamento da campanha",0,0.16,30,28,1.071429,6.666667,0.08,5.333333,2
2026-05-01,2026-05-31,"presente maes",inactive,2026-02-26,Contínuo,2026-07-07,1,total_profile_visits,0,0.14,"Usando orçamento da campanha",0,0.14,23,22,1.045455,4.347826,0.14,6.086957,1
2026-06-01,2026-06-30,"AD -  cor azul",inactive,2026-02-26,Contínuo,2026-07-07,0,total_profile_visits,0,,"Usando orçamento da campanha",0,0.14,23,22,1.045455,,,6.086957,
2026-05-01,2026-05-31,"ofertas criativas",inactive,2026-02-26,Contínuo,2026-07-07,3,total_profile_visits,0,0.03666667,"Usando orçamento da campanha",0,0.11,24,24,1,12.5,0.036667,4.583333,3
2026-02-01,2026-02-28,"Sacolinha cheia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0.1,24,24,1,,,4.166667,
2026-05-01,2026-05-31,"cafe maes",inactive,2026-02-26,Contínuo,2026-07-07,0,total_profile_visits,0,,"Usando orçamento da campanha",0,0.09,15,13,1.153846,,,6,
2026-02-01,2026-02-28,"AD -  cor azul",not_delivering,2026-02-26,Contínuo,2026-02-26,2,total_profile_visits,0,0.035,"Usando orçamento da campanha",0,0.07,21,21,1,9.52381,0.035,3.333333,2
2026-02-01,2026-02-28,"Recados para os pais",inactive,2025-06-02,Contínuo,2026-02-18,1,profile_visit_view,0,0.07,"Usando orçamento da campanha",0,0.07,4,4,1,25,0.07,17.5,1
2026-01-01,2026-01-31,"Ad 11 - Achadinhos para faxina",inactive,2025-06-02,Contínuo,2026-02-18,1,profile_visit_view,0,0.06,"Usando orçamento da campanha",0,0.06,11,11,1,,,5.454545,
2026-01-01,2026-01-31,Garrafas,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0.06,3,3,1,,,20,
2026-01-01,2026-01-31,"Finalmente A FÉRIAS CHEGARAM — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,1,profile_visit_view,0,0.05,"Usando orçamento da campanha",0,0.05,35,32,1.09375,2.857143,0.05,1.428571,1
2026-01-01,2026-01-31,Garrafas,inactive,2025-06-02,Contínuo,2026-02-18,1,profile_visit_view,0,0.04,"Usando orçamento da campanha",0,0.04,10,10,1,10,0.04,4,1
2026-01-01,2026-01-31,"Achadinhos - Organização [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0.04,7,6,1.166667,,,5.714286,
2026-01-01,2026-01-31,"Itens para cozinha organizada [UGC]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0.03,5,5,1,,,6,
2026-01-01,2026-01-31,"Cor Pantone — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0.02,6,6,1,,,3.333333,
2026-01-01,2026-01-31,"Achadinhos - Organização [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0.02,5,5,1,,,4,
2026-03-01,2026-03-31,"AD -  cor azul",not_delivering,2026-02-26,Contínuo,2026-02-26,0,total_profile_visits,0,,"Usando orçamento da campanha",0,0.01,7,6,1.166667,,,1.428571,
2026-06-01,2026-06-30,"Blue Video",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"Árvore de Natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"presente maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"centro de mesa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"Liquida verão",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"forma de gelo",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"Blue - Carrossel",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"IG DIA DAS CRIANÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"cafe maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"presente de última hora — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,Valentines,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"story chá",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,IG,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"Caneca Natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"meias maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"check list viagem — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"Nem tudo é sobre...",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
