"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Seguidores no Instagram","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Cliques no link únicos"
2026-06-01,2026-06-30,"CA [Trágeog - MERCADO LIVRE]",inactive,2026-03-03,Contínuo,2026-03-17,,,0,,10,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA [Tráfego Campanha]",inactive,2025-11-14,Contínuo,2025-11-26,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA [Engajamento]",inactive,2025-11-12,Contínuo,2025-11-17,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 15 [Tráfego] [Instagram]",inactive,2025-06-02,Contínuo,2026-02-26,,,0,,25,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 13 [Tráfego IG]",inactive,2025-04-10,Contínuo,2025-04-22,,,0,,20,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 12 [Mensagem]",inactive,2025-01-17,Contínuo,2025-04-07,,,0,,25,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 11 [Mensagem] [Verão]",inactive,2024-12-27,Contínuo,2025-01-21,,,0,,15,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 10 [Mensagem] [Taças]",inactive,2024-12-17,Contínuo,2025-01-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 09 [Dezembro] [Mensagens]",inactive,2024-12-06,Contínuo,2024-12-12,,,0,,20,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"Alcance [ Sorteio]",inactive,2024-11-20,Contínuo,2024-12-02,,,0,,15,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 08 [Mensagem] [Blue Friday]",inactive,2024-11-19,Contínuo,2024-12-02,,,0,,40,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 08 [Mensagem]",inactive,2024-11-12,Contínuo,2024-12-12,,,0,,40,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 07 [Mensagem] [Wht/IG]",inactive,2024-10-10,Contínuo,2024-11-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 06 [Alcance]",inactive,2024-09-19,Contínuo,2024-10-11,,,0,,17,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 05 [Mensagem] [Wht/IG] - OFF FDS",inactive,2024-08-21,Contínuo,2024-09-20,,,0,,11.26,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 04 [Engajamento]",inactive,2024-08-12,Contínuo,2024-08-30,,,0,,12,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 03 [Tráfego]",inactive,2024-07-15,Contínuo,2024-08-22,,,0,,30,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CA 02 [Alcance]",inactive,2024-04-30,Contínuo,2024-11-11,,,0,,7,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 01",inactive,2024-04-24,Contínuo,2024-04-30,,,0,,20,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"Post do Instagram: Você precisa de nós 👀✨

Na...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA [Trágeog - MERCADO LIVRE]",inactive,2026-03-03,Contínuo,2026-03-17,,,0,,10,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA [Tráfego Campanha]",inactive,2025-11-14,Contínuo,2025-11-26,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA [Engajamento]",inactive,2025-11-12,Contínuo,2025-11-17,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 15 [Tráfego] [Instagram]",inactive,2025-06-02,Contínuo,2026-02-26,,,0,,25,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 13 [Tráfego IG]",inactive,2025-04-10,Contínuo,2025-04-22,,,0,,20,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 12 [Mensagem]",inactive,2025-01-17,Contínuo,2025-04-07,,,0,,25,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 11 [Mensagem] [Verão]",inactive,2024-12-27,Contínuo,2025-01-21,,,0,,15,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 10 [Mensagem] [Taças]",inactive,2024-12-17,Contínuo,2025-01-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 09 [Dezembro] [Mensagens]",inactive,2024-12-06,Contínuo,2024-12-12,,,0,,20,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"Alcance [ Sorteio]",inactive,2024-11-20,Contínuo,2024-12-02,,,0,,15,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 08 [Mensagem] [Blue Friday]",inactive,2024-11-19,Contínuo,2024-12-02,,,0,,40,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 08 [Mensagem]",inactive,2024-11-12,Contínuo,2024-12-12,,,0,,40,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 07 [Mensagem] [Wht/IG]",inactive,2024-10-10,Contínuo,2024-11-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 06 [Alcance]",inactive,2024-09-19,Contínuo,2024-10-11,,,0,,17,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 05 [Mensagem] [Wht/IG] - OFF FDS",inactive,2024-08-21,Contínuo,2024-09-20,,,0,,11.26,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 04 [Engajamento]",inactive,2024-08-12,Contínuo,2024-08-30,,,0,,12,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 03 [Tráfego]",inactive,2024-07-15,Contínuo,2024-08-22,,,0,,30,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CA 02 [Alcance]",inactive,2024-04-30,Contínuo,2024-11-11,,,0,,7,Diário,0,0,0,0,,,0,
2026-05-01,2026-05-31,"CJ 01",inactive,2024-04-24,Contínuo,2024-04-30,,,0,,20,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Post do Instagram: Você precisa de nós 👀✨

Na...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA [Trágeog - MERCADO LIVRE]",inactive,2026-03-03,Contínuo,2026-03-17,,,0,,10,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA [Tráfego Campanha]",inactive,2025-11-14,Contínuo,2025-11-26,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA [Engajamento]",inactive,2025-11-12,Contínuo,2025-11-17,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 15 [Tráfego] [Instagram]",inactive,2025-06-02,Contínuo,2026-02-26,,,0,,25,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 13 [Tráfego IG]",inactive,2025-04-10,Contínuo,2025-04-22,,,0,,20,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 12 [Mensagem]",inactive,2025-01-17,Contínuo,2025-04-07,,,0,,25,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 11 [Mensagem] [Verão]",inactive,2024-12-27,Contínuo,2025-01-21,,,0,,15,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 10 [Mensagem] [Taças]",inactive,2024-12-17,Contínuo,2025-01-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 09 [Dezembro] [Mensagens]",inactive,2024-12-06,Contínuo,2024-12-12,,,0,,20,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Alcance [ Sorteio]",inactive,2024-11-20,Contínuo,2024-12-02,,,0,,15,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 08 [Mensagem] [Blue Friday]",inactive,2024-11-19,Contínuo,2024-12-02,,,0,,40,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 08 [Mensagem]",inactive,2024-11-12,Contínuo,2024-12-12,,,0,,40,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 07 [Mensagem] [Wht/IG]",inactive,2024-10-10,Contínuo,2024-11-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 06 [Alcance]",inactive,2024-09-19,Contínuo,2024-10-11,,,0,,17,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 05 [Mensagem] [Wht/IG] - OFF FDS",inactive,2024-08-21,Contínuo,2024-09-20,,,0,,11.26,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 04 [Engajamento]",inactive,2024-08-12,Contínuo,2024-08-30,,,0,,12,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 03 [Tráfego]",inactive,2024-07-15,Contínuo,2024-08-22,,,0,,30,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CA 02 [Alcance]",inactive,2024-04-30,Contínuo,2024-11-11,,,0,,7,Diário,0,0,0,0,,,0,
2026-04-01,2026-04-30,"CJ 01",inactive,2024-04-24,Contínuo,2024-04-30,,,0,,20,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Post do Instagram: Você precisa de nós 👀✨

Na...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA [Tráfego Campanha]",inactive,2025-11-14,Contínuo,2025-11-26,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA [Engajamento]",inactive,2025-11-12,Contínuo,2025-11-17,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 15 [Tráfego] [Instagram]",inactive,2025-06-02,Contínuo,2026-02-26,,,0,,25,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 13 [Tráfego IG]",inactive,2025-04-10,Contínuo,2025-04-22,,,0,,20,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 12 [Mensagem]",inactive,2025-01-17,Contínuo,2025-04-07,,,0,,25,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 11 [Mensagem] [Verão]",inactive,2024-12-27,Contínuo,2025-01-21,,,0,,15,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 10 [Mensagem] [Taças]",inactive,2024-12-17,Contínuo,2025-01-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 09 [Dezembro] [Mensagens]",inactive,2024-12-06,Contínuo,2024-12-12,,,0,,20,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Alcance [ Sorteio]",inactive,2024-11-20,Contínuo,2024-12-02,,,0,,15,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 08 [Mensagem] [Blue Friday]",inactive,2024-11-19,Contínuo,2024-12-02,,,0,,40,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 08 [Mensagem]",inactive,2024-11-12,Contínuo,2024-12-12,,,0,,40,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 07 [Mensagem] [Wht/IG]",inactive,2024-10-10,Contínuo,2024-11-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 06 [Alcance]",inactive,2024-09-19,Contínuo,2024-10-11,,,0,,17,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 05 [Mensagem] [Wht/IG] - OFF FDS",inactive,2024-08-21,Contínuo,2024-09-20,,,0,,11.26,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 04 [Engajamento]",inactive,2024-08-12,Contínuo,2024-08-30,,,0,,12,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 03 [Tráfego]",inactive,2024-07-15,Contínuo,2024-08-22,,,0,,30,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CA 02 [Alcance]",inactive,2024-04-30,Contínuo,2024-11-11,,,0,,7,Diário,0,0,0,0,,,0,
2026-03-01,2026-03-31,"CJ 01",inactive,2024-04-24,Contínuo,2024-04-30,,,0,,20,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Post do Instagram: Você precisa de nós 👀✨

Na...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA [Trágeog - MERCADO LIVRE]",inactive,2026-03-03,Contínuo,2026-03-17,,,0,,10,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA [Tráfego Campanha]",inactive,2025-11-14,Contínuo,2025-11-26,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA [Engajamento]",inactive,2025-11-12,Contínuo,2025-11-17,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 13 [Tráfego IG]",inactive,2025-04-10,Contínuo,2025-04-22,,,0,,20,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 12 [Mensagem]",inactive,2025-01-17,Contínuo,2025-04-07,,,0,,25,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 11 [Mensagem] [Verão]",inactive,2024-12-27,Contínuo,2025-01-21,,,0,,15,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 10 [Mensagem] [Taças]",inactive,2024-12-17,Contínuo,2025-01-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 09 [Dezembro] [Mensagens]",inactive,2024-12-06,Contínuo,2024-12-12,,,0,,20,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Alcance [ Sorteio]",inactive,2024-11-20,Contínuo,2024-12-02,,,0,,15,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 08 [Mensagem] [Blue Friday]",inactive,2024-11-19,Contínuo,2024-12-02,,,0,,40,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 08 [Mensagem]",inactive,2024-11-12,Contínuo,2024-12-12,,,0,,40,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 07 [Mensagem] [Wht/IG]",inactive,2024-10-10,Contínuo,2024-11-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 06 [Alcance]",inactive,2024-09-19,Contínuo,2024-10-11,,,0,,17,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 05 [Mensagem] [Wht/IG] - OFF FDS",inactive,2024-08-21,Contínuo,2024-09-20,,,0,,11.26,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 04 [Engajamento]",inactive,2024-08-12,Contínuo,2024-08-30,,,0,,12,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 03 [Tráfego]",inactive,2024-07-15,Contínuo,2024-08-22,,,0,,30,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CA 02 [Alcance]",inactive,2024-04-30,Contínuo,2024-11-11,,,0,,7,Diário,0,0,0,0,,,0,
2026-02-01,2026-02-28,"CJ 01",inactive,2024-04-24,Contínuo,2024-04-30,,,0,,20,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Post do Instagram: Você precisa de nós 👀✨

Na...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",inactive,2026-06-02,2026-06-06,2026-06-12,,,0,,6,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA [Trágeog - MERCADO LIVRE]",inactive,2026-03-03,Contínuo,2026-03-17,,,0,,10,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA [Tráfego] [IG]",inactive,2026-02-26,Contínuo,2026-07-10,,,0,,7,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA [Tráfego Campanha]",inactive,2025-11-14,Contínuo,2025-11-26,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA [Engajamento]",inactive,2025-11-12,Contínuo,2025-11-17,,,0,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 13 [Tráfego IG]",inactive,2025-04-10,Contínuo,2025-04-22,,,0,,20,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 12 [Mensagem]",inactive,2025-01-17,Contínuo,2025-04-07,,,0,,25,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 11 [Mensagem] [Verão]",inactive,2024-12-27,Contínuo,2025-01-21,,,0,,15,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 10 [Mensagem] [Taças]",inactive,2024-12-17,Contínuo,2025-01-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 09 [Dezembro] [Mensagens]",inactive,2024-12-06,Contínuo,2024-12-12,,,0,,20,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Alcance [ Sorteio]",inactive,2024-11-20,Contínuo,2024-12-02,,,0,,15,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 08 [Mensagem] [Blue Friday]",inactive,2024-11-19,Contínuo,2024-12-02,,,0,,40,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 08 [Mensagem]",inactive,2024-11-12,Contínuo,2024-12-12,,,0,,40,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 07 [Mensagem] [Wht/IG]",inactive,2024-10-10,Contínuo,2024-11-11,,,0,,20,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 06 [Alcance]",inactive,2024-09-19,Contínuo,2024-10-11,,,0,,17,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 05 [Mensagem] [Wht/IG] - OFF FDS",inactive,2024-08-21,Contínuo,2024-09-20,,,0,,11.26,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 04 [Engajamento]",inactive,2024-08-12,Contínuo,2024-08-30,,,0,,12,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 03 [Tráfego]",inactive,2024-07-15,Contínuo,2024-08-22,,,0,,30,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CA 02 [Alcance]",inactive,2024-04-30,Contínuo,2024-11-11,,,0,,7,Diário,0,0,0,0,,,0,
2026-01-01,2026-01-31,"CJ 01",inactive,2024-04-24,Contínuo,2024-04-30,,,0,,20,Diário,0,0,0,0,,,0,
